50 2 98 323
51 2 98 329
52 2 98 334
53 2 98 338
54 2 98 340
55 2 98 342
56 2 98 343
57 2 98 344
58 2 98 350
59 2 98 351
60 2 98 354
61 2 98 361
62 2 98 362
63 2 98 363
64 2 98 367
65 2 98 370
66 2 98 371
67 2 98 372
68 2 98 375
69 2 98 378
70 2 98 379
71 2 98 384
72 1 99 387
73 1 99 388
74 1 99 390
75 1 99 394
76 1 99 397
77 1 99 401
78 1 99 403
79 1 99 407
80 1 99 411
81 1 99 414
82 1 99 416
83 1 99 420
84 1 99 422
85 1 99 424
86 1 99 430
87 1 99 433
88 1 99 435
89 1 99 439
90 1 99 445
91 1 99 447
92 1 99 448
93 1 99 449
94 1 99 452
95 1 99 454
96 1 99 455
97 1 99 456
98 1 99 462
99 1 99 463
0 100 0 0
1 98 2 9
2 90 10 34
3 89 11 37
4 85 15 44
5 84 16 50
6 83 17 55
7 83 17 56
8 77 23 78
9 73 27 90
10 2 98 112
11 2 98 116
12 2 98 117
13 2 98 118
14 2 98 119
15 2 98 128
16 2 98 145
17 2 98 147
18 2 98 148
19 2 98 153
20 2 98 164
21 2 98 166
22 2 98 168
23 2 98 172
24 2 98 176
25 2 98 181
26 2 98 186
27 2 98 187
28 2 98 190
29 2 98 201
30 2 98 207
31 2 98 212
32 2 98 213
33 2 98 215
34 2 98 217
35 2 98 218
36 2 98 222
37 2 98 224
38 2 98 227
39 2 98 232
40 2 98 238
41 2 98 241
42 2 98 243
43 2 98 244
44 2 98 248
45 2 98 249
46 2 98 251
47 2 98 255
48 2 98 257
49 2 98 261
50 2 98 264
51 2 98 270
52 2 98 272
53 2 98 274
54 2 98 276
55 2 98 286
56 2 98 290
57 2 98 291
58 2 98 295
59 2 98 300
60 2 98 306
61 2 98 311
62 2 98 314
63 2 98 317
64 1 99 321
65 1 99 323
66 1 99 324
67 1 99 327
68 1 99 328
69 1 99 332
70 1 99 336
71 1 99 337
72 1 99 338
73 1 99 341
74 1 99 346
75 1 99 347
76 1 99 348
77 1 99 350
78 1 99 353
79 1 99 356
80 1 99 358
81 1 99 360
82 1 99 361
83 1 99 363
84 1 99 364
85 1 99 366
86 1 99 367
87 1 99 368
88 1 99 370
89 1 99 371
90 1 99 373
91 1 99 375
92 1 99 381
93 1 99 383
94 1 99 387
95 1 99 389
96 1 99 392
97 1 99 394
98 1 99 399
99 1 99 402
0 100 0 0
1 100 0 5
2 60 40 26
3 27 73 58
4 27 73 59
5 27 73 66
6 27 73 70
7 27 73 79
8 23 77 86
9 23 77 89
10 22 78 95
11 22 78 96
12 22 78 113
13 22 78 120
14 22 78 124
15 22 78 129
16 15 85 140
17 15 85 143
18 15 85 148
19 15 85 150
20 15 85 152
21 11 89 160
22 11 89 161
23 11 89 172
24 11 89 176
25 11 89 178
26 11 89 180
27 11 89 181
28 11 89 182
29 11 89 184
30 11 89 187
31 11 89 190
32 11 89 192
33 11 89 193
34 11 89 199
35 1 99 207
36 1 99 209
37 1 99 212
38 1 99 220
39 1 99 223
40 1 99 226
41 1 99 231
42 1 99 238
43 1 99 244
44 1 99 248
45 1 99 250
46 1 99 252
47 1 99 253
48 1 99 257
49 1 99 260
50 1 99 264
51 1 99 270
52 1 99 273
53 1 99 276
54 1 99 279
55 1 99 281
56 1 99 284
57 1 99 289
58 1 99 294
59 1 99 295
60 1 99 296
61 1 99 298
62 1 99 299
63 1 99 303
64 1 99 304
65 1 99 313
66 1 99 314
67 1 99 315
68 1 99 316
69 1 99 318
70 1 99 320
71 1 99 326
72 1 99 330
73 1 99 334
74 1 99 335
75 1 99 341
76 1 99 342
77 1 99 344
78 1 99 345
79 1 99 349
80 1 99 351
81 1 99 353
82 1 99 357
83 1 99 359
84 1 99 361
85 1 99 366
86 1 99 368
87 1 99 370
88 1 99 371
89 1 99 373
90 1 99 375
91 1 99 380
92 1 99 383
93 1 99 387
94 1 99 389
95 1 99 392
96 1 99 394
97 1 99 396
98 1 99 398
99 1 99 399
0 100 0 0
1 37 63 23
2 37 63 32
3 11 89 61
4 11 89 64
5 1 99 77
6 1 99 84
7 1 99 92
8 1 99 93
9 1 99 104
10 1 99 107
11 1 99 109
12 1 99 118
13 1 99 119
14 1 99 132
15 1 99 134
16 1 99 135
17 1 99 144
18 1 99 148
19 1 99 150
20 1 99 152
21 1 99 159
22 1 99 164
23 1 99 168
24 1 99 174
25 1 99 179
26 1 99 182
27 1 99 184
28 1 99 190
29 1 99 191
30 1 99 196
31 1 99 199
32 1 99 206
33 1 99 212
34 1 99 215
35 1 99 219
36 1 99 224
37 1 99 228
38 1 99 231
39 1 99 236
40 1 99 239
41 1 99 247
42 1 99 251
43 1 99 260
44 1 99 261
45 1 99 265
46 1 99 266
47 1 99 274
48 1 99 276
49 1 99 282
50 1 99 289
51 1 99 298
52 1 99 300
53 1 99 302
54 1 99 305
55 1 99 307
56 1 99 308
57 1 99 309
58 1 99 314
59 1 99 315
60 1 99 316
61 1 99 317
62 1 99 320
63 1 99 322
64 1 99 323
65 1 99 324
66 1 99 325
67 1 99 327
68 1 99 329
69 1 99 330
70 1 99 331
71 1 99 333
72 1 99 338
73 1 99 341
74 1 99 343
75 1 99 344
76 1 99 346
77 1 99 347
78 1 99 348
79 1 99 350
80 1 99 352
81 1 99 353
82 1 99 355
83 1 99 356
84 1 99 357
85 1 99 358
86 1 99 360
87 1 99 362
88 1 99 364
89 1 99 365
90 1 99 367
91 1 99 369
92 1 99 370
93 1 99 373
94 1 99 375
95 1 99 377
96 1 99 382
97 1 99 386
98 1 99 389
99 1 99 393
0 100 0 0
1 100 0 1
2 2 98 14
3 2 98 30
4 2 98 49
5 2 98 57
6 2 98 64
7 2 98 71
8 2 98 79
9 2 98 100
10 2 98 102
11 2 98 113
12 2 98 118
13 2 98 132
14 2 98 133
15 2 98 147
16 2 98 151
17 2 98 153
18 2 98 155
19 2 98 158
20 2 98 165
21 2 98 169
22 2 98 171
23 1 99 175
24 1 99 176
25 1 99 181
26 1 99 191
27 1 99 195
28 1 99 198
29 1 99 206
30 1 99 213
31 1 99 216
32 1 99 218
33 1 99 222
34 1 99 223
35 1 99 224
36 1 99 232
37 1 99 234
38 1 99 235
39 1 99 236
40 1 99 238
41 1 99 242
42 1 99 243
43 1 99 250
44 1 99 256
45 1 99 260
46 1 99 262
47 1 99 263
48 1 99 264
49 1 99 267
50 1 99 270
51 1 99 271
52 1 99 274
53 1 99 276
54 1 99 278
55 1 99 283
56 1 99 287
57 1 99 289
58 1 99 294
59 1 99 295
60 1 99 298
61 1 99 301
62 1 99 305
63 1 99 312
64 1 99 317
65 1 99 319
66 1 99 321
67 1 99 326
68 1 99 330
69 1 99 333
70 1 99 338
71 1 99 339
72 1 99 340
73 1 99 342
74 1 99 344
75 1 99 346
76 1 99 347
77 1 99 350
78 1 99 352
79 1 99 353
80 1 99 355
81 1 99 359
82 1 99 363
83 1 99 364
84 1 99 366
85 1 99 371
86 1 99 373
87 1 99 377
88 1 99 378
89 1 99 379
90 1 99 382
91 1 99 389
92 1 99 394
93 1 99 395
94 1 99 399
95 1 99 402
96 1 99 404
97 1 99 405
98 1 99 408
99 1 99 410
0 100 0 0
1 92 8 38
2 88 12 47
3 84 16 62
4 22 78 68
5 22 78 86
6 22 78 91
7 20 80 96
8 20 80 99
9 20 80 101
10 20 80 111
11 20 80 114
12 20 80 119
13 10 90 130
14 10 90 133
15 10 90 136
16 10 90 141
17 10 90 142
18 10 90 150
19 10 90 156
20 10 90 164
21 10 90 167
22 10 90 170
23 10 90 173
24 10 90 179
25 10 90 181
26 10 90 187
27 10 90 188
28 10 90 189
29 10 90 196
30 10 90 197
31 9 91 203
32 9 91 205
33 9 91 208
34 9 91 212
35 9 91 215
36 9 91 216
37 9 91 223
38 9 91 225
39 9 91 230
40 9 91 232
41 9 91 235
42 9 91 236
43 9 91 242
44 9 91 246
45 9 91 249
46 8 92 251
47 3 97 256
48 3 97 258
49 3 97 259
50 3 97 261
51 3 97 265
52 3 97 267
53 3 97 270
54 3 97 273
55 3 97 278
56 3 97 279
57 3 97 281
58 3 97 283
59 3 97 287
60 3 97 290
61 3 97 291
62 3 97 296
63 3 97 298
64 3 97 299
65 1 99 303
66 1 99 305
67 1 99 307
68 1 99 308
69 1 99 313
70 1 99 314
71 1 99 315
72 1 99 322
73 1 99 325
74 1 99 328
75 1 99 331
76 1 99 333
77 1 99 338
78 1 99 339
79 1 99 342
80 1 99 343
81 1 99 344
82 1 99 347
83 1 99 349
84 1 99 351
85 1 99 352
86 1 99 355
87 1 99 356
88 1 99 357
89 1 99 359
90 1 99 363
91 1 99 366
92 1 99 370
93 1 99 373
94 1 99 376
95 1 99 377
96 1 99 380
97 1 99 381
98 1 99 382
99 1 99 385
0 100 0 0
1 96 4 20
2 93 7 27
3 8 92 51
4 8 92 64
5 8 92 68
6 8 92 73
7 8 92 80
8 8 92 88
9 8 92 93
10 8 92 99
11 8 92 106
12 8 92 119
13 8 92 121
14 8 92 124
15 8 92 138
16 8 92 144
17 8 92 149
18 8 92 162
19 8 92 164
20 8 92 169
21 8 92 179
22 6 94 184
23 6 94 185
24 6 94 188
25 6 94 193
26 6 94 197
27 6 94 199
28 2 98 207
29 2 98 210
30 2 98 215
31 2 98 220
32 2 98 232
33 2 98 233
34 2 98 237
35 2 98 241
36 2 98 246
37 2 98 252
38 2 98 260
39 2 98 261
40 2 98 263
41 2 98 267
42 2 98 268
43 2 98 269
44 2 98 270
45 2 98 274
46 2 98 275
47 2 98 279
48 2 98 282
49 2 98 286
50 2 98 292
51 2 98 296
52 2 98 299
53 2 98 302
54 2 98 304
55 2 98 305
56 2 98 306
57 2 98 307
58 2 98 309
59 2 98 312
60 2 98 315
61 2 98 317
62 2 98 318
63 2 98 321
64 2 98 326
65 2 98 332
66 2 98 334
67 2 98 335
68 2 98 337
69 2 98 338
70 2 98 339
71 2 98 342
72 2 98 347
73 2 98 348
74 2 98 350
75 2 98 351
76 2 98 355
77 2 98 356
78 2 98 357
79 2 98 358
80 2 98 361
81 1 99 365
82 1 99 369
83 1 99 373
84 1 99 374
85 1 99 380
86 1 99 382
87 1 99 383
88 1 99 384
89 1 99 386
90 1 99 389
91 1 99 392
92 1 99 394
93 1 99 395
94 1 99 400
95 1 99 403
96 1 99 406
97 1 99 409
98 1 99 412
99 1 99 415
0 100 0 0
1 88 12 24
2 82 18 41
3 76 24 60
4 75 25 63
5 73 27 66
6 70 30 76
7 70 30 80
8 66 34 89
9 66 34 92
10 65 35 102
11 63 37 107
12 61 39 117
13 61 39 118
14 60 40 129
15 60 40 134
16 57 43 138
17 57 43 150
18 57 43 152
19 54 46 157
20 50 50 170
21 15 85 177
22 15 85 184
23 15 85 185
24 15 85 195
25 15 85 196
26 10 90 199
27 10 90 206
28 10 90 208
29 9 91 211
30 9 91 217
31 9 91 222
32 9 91 231
33 9 91 237
34 9 91 239
35 9 91 240
36 9 91 242
37 9 91 252
38 9 91 253
39 9 91 255
40 9 91 256
41 9 91 259
42 9 91 262
43 9 91 267
44 9 91 269
45 9 91 270
46 9 91 273
47 9 91 278
48 9 91 286
49 9 91 287
50 1 99 294
51 1 99 295
52 1 99 299
53 1 99 305
54 1 99 306
55 1 99 308
56 1 99 314
57 1 99 315
58 1 99 316
59 1 99 323
60 1 99 326
61 1 99 329
62 1 99 334
63 1 99 335
64 1 99 336
65 1 99 343
66 1 99 350
67 1 99 351
68 1 99 354
69 1 99 357
70 1 99 362
71 1 99 364
72 1 99 367
73 1 99 371
74 1 99 376
75 1 99 378
76 1 99 380
77 1 99 386
78 1 99 389
79 1 99 391
80 1 99 395
81 1 99 398
82 1 99 400
83 1 99 403
84 1 99 406
85 1 99 408
86 1 99 412
87 1 99 416
88 1 99 419
89 1 99 423
90 1 99 426
91 1 99 429
92 1 99 430
93 1 99 433
94 1 99 436
95 1 99 437
96 1 99 438
97 1 99 440
98 1 99 443
99 1 99 449
0 100 0 0
1 7 93 20
2 7 93 54
3 7 93 62
4 7 93 66
5 7 93 67
6 7 93 71
7 2 98 79
8 2 98 81
9 2 98 91
10 2 98 95
11 2 98 96
12 2 98 104
13 2 98 124
14 2 98 136
15 2 98 142
16 2 98 146
17 2 98 147
18 2 98 153
19 2 98 154
20 2 98 165
21 2 98 167
22 2 98 168
23 2 98 169
24 2 98 176
25 2 98 184
26 2 98 185
27 2 98 204
28 2 98 207
29 2 98 211
30 2 98 214
31 2 98 218
32 2 98 221
33 2 98 222
34 2 98 225
35 2 98 229
36 2 98 235
37 1 99 240
38 1 99 242
39 1 99 245
40 1 99 249
41 1 99 251
42 1 99 252
43 1 99 256
44 1 99 261
45 1 99 262
46 1 99 263
47 1 99 265
48 1 99 270
49 1 99 277
50 1 99 279
51 1 99 284
52 1 99 287
53 1 99 291
54 1 99 292
55 1 99 293
56 1 99 297
57 1 99 301
58 1 99 304
59 1 99 305
60 1 99 308
61 1 99 309
62 1 99 311
63 1 99 312
64 1 99 314
65 1 99 317
66 1 99 320
67 1 99 322
68 1 99 328
69 1 99 329
70 1 99 330
71 1 99 331
72 1 99 334
73 1 99 336
74 1 99 342
75 1 99 345
76 1 99 348
77 1 99 350
78 1 99 353
79 1 99 355
80 1 99 359
81 1 99 364
82 1 99 366
83 1 99 368
84 1 99 370
85 1 99 372
86 1 99 373
87 1 99 376
88 1 99 378
89 1 99 379
90 1 99 385
91 1 99 388
92 1 99 391
93 1 99 395
94 1 99 397
95 1 99 399
96 1 99 401
97 1 99 403
98 1 99 404
99 1 99 405
0 100 0 0
1 39 61 29
2 39 61 37
3 22 78 54
4 22 78 56
5 22 78 77
6 18 82 91
7 18 82 94
8 18 82 108
9 10 90 120
10 10 90 132
11 10 90 138
12 10 90 143
13 10 90 145
14 10 90 146
15 9 91 151
16 9 91 152
17 8 92 158
18 8 92 168
19 8 92 172
20 8 92 177
21 8 92 194
22 8 92 197
23 8 92 201
24 8 92 206
25 8 92 208
26 8 92 212
27 6 94 221
28 6 94 225
29 6 94 226
30 6 94 230
31 6 94 231
32 6 94 236
33 6 94 239
34 6 94 241
35 6 94 245
36 6 94 255
37 6 94 257
38 2 98 261
39 1 99 263
40 1 99 264
41 1 99 267
42 1 99 269
43 1 99 270
44 1 99 271
45 1 99 275
46 1 99 279
47 1 99 280
48 1 99 286
49 1 99 292
50 1 99 296
51 1 99 297
52 1 99 298
53 1 99 299
54 1 99 306
55 1 99 307
56 1 99 309
57 1 99 313
58 1 99 318
59 1 99 320
60 1 99 325
61 1 99 330
62 1 99 332
63 1 99 334
64 1 99 338
65 1 99 339
66 1 99 341
67 1 99 347
68 1 99 350
69 1 99 353
70 1 99 358
71 1 99 359
72 1 99 360
73 1 99 364
74 1 99 365
75 1 99 367
76 1 99 371
77 1 99 373
78 1 99 374
79 1 99 379
80 1 99 381
81 1 99 384
82 1 99 387
83 1 99 389
84 1 99 390
85 1 99 392
86 1 99 395
87 1 99 397
88 1 99 398
89 1 99 401
90 1 99 405
91 1 99 406
92 1 99 409
93 1 99 410
94 1 99 413
95 1 99 415
96 1 99 418
97 1 99 422
98 1 99 424
99 1 99 427
0 100 0 0
1 98 2 14
2 96 4 18
3 14 86 53
4 14 86 69
5 14 86 72
6 14 86 75
7 14 86 85
8 14 86 88
9 14 86 94
10 14 86 110
11 14 86 111
12 14 86 120
13 14 86 122
14 14 86 124
15 14 86 132
16 13 87 135
17 10 90 143
18 10 90 153
19 10 90 156
20 3 97 167
21 3 97 177
22 3 97 180
23 3 97 185
24 3 97 197
25 3 97 202
26 3 97 204
27 3 97 211
28 3 97 216
29 3 97 219
30 3 97 222
31 3 97 227
32 3 97 233
33 3 97 235
34 3 97 237
35 3 97 239
36 3 97 245
37 3 97 247
38 3 97 248
39 3 97 256
40 3 97 258
41 3 97 259
42 3 97 263
43 3 97 265
44 3 97 266
45 3 97 269
46 3 97 271
47 3 97 273
48 3 97 274
49 3 97 277
50 3 97 279
51 3 97 283
52 3 97 288
53 3 97 297
54 3 97 298
55 3 97 300
56 3 97 302
57 3 97 307
58 3 97 309
59 3 97 310
60 3 97 312
61 3 97 315
62 3 97 317
63 3 97 320
64 3 97 323
65 3 97 328
66 3 97 333
67 3 97 335
68 2 98 339
69 2 98 342
70 2 98 345
71 2 98 349
72 2 98 350
73 2 98 353
74 2 98 354
75 2 98 355
76 2 98 358
77 2 98 363
78 2 98 367
79 2 98 370
80 2 98 374
81 2 98 379
82 2 98 381
83 2 98 386
84 2 98 390
85 2 98 393
86 2 98 394
87 2 98 395
88 2 98 396
89 2 98 403
90 1 99 408
91 1 99 410
92 1 99 411
93 1 99 414
94 1 99 416
95 1 99 418
96 1 99 419
97 1 99 420
98 1 99 421
99 1 99 425
0 100 0 0
1 90 10 26
2 90 10 28
3 88 12 39
4 81 19 61
5 78 22 67
6 77 23 76
7 72 28 90
8 72 28 91
9 70 30 100
10 70 30 101
11 70 30 103
12 69 31 109
13 68 32 120
14 3 97 132
15 3 97 134
16 3 97 150
17 3 97 158
18 3 97 165
19 3 97 173
20 3 97 178
21 3 97 183
22 3 97 184
23 3 97 187
24 3 97 195
25 3 97 197
26 3 97 202
27 3 97 207
28 3 97 209
29 3 97 211
30 3 97 214
31 2 98 217
32 2 98 218
33 2 98 220
34 2 98 223
35 2 98 235
36 2 98 237
37 2 98 240
38 2 98 246
39 1 99 248
40 1 99 254
41 1 99 258
42 1 99 260
43 1 99 264
44 1 99 267
45 1 99 270
46 1 99 274
47 1 99 276
48 1 99 278
49 1 99 279
50 1 99 283
51 1 99 287
52 1 99 288
53 1 99 291
54 1 99 293
55 1 99 299
56 1 99 301
57 1 99 306
58 1 99 312
59 1 99 313
60 1 99 315
61 1 99 316
62 1 99 320
63 1 99 322
64 1 99 324
65 1 99 327
66 1 99 330
67 1 99 331
68 1 99 334
69 1 99 338
70 1 99 339
71 1 99 341
72 1 99 344
73 1 99 348
74 1 99 350
75 1 99 353
76 1 99 354
77 1 99 356
78 1 99 358
79 1 99 359
80 1 99 360
81 1 99 361
82 1 99 362
83 1 99 365
84 1 99 366
85 1 99 371
86 1 99 373
87 1 99 374
88 1 99 375
89 1 99 376
90 1 99 378
91 1 99 380
92 1 99 383
93 1 99 385
94 1 99 388
95 1 99 390
96 1 99 392
97 1 99 393
98 1 99 394
99 1 99 395
0 100 0 0
1 100 0 17
2 55 45 42
3 55 45 63
4 55 45 72
5 53 47 79
6 50 50 86
7 50 50 93
8 50 50 95
9 45 55 106
10 44 56 114
11 44 56 123
12 44 56 124
13 39 61 133
14 30 70 152
15 25 75 164
16 25 75 170
17 25 75 174
18 25 75 184
19 25 75 197
20 25 75 200
21 25 75 203
22 25 75 204
23 23 77 210
24 23 77 213
25 23 77 214
26 15 85 228
27 14 86 230
28 14 86 233
29 14 86 237
30 14 86 241
31 14 86 243
32 14 86 246
33 13 87 251
34 13 87 256
35 10 90 266
36 10 90 272
37 10 90 277
38 10 90 281
39 10 90 283
40 10 90 287
41 10 90 292
42 10 90 297
43 10 90 302
44 10 90 303
45 9 91 306
46 9 91 309
47 9 91 312
48 9 91 315
49 9 91 320
50 8 92 323
51 8 92 324
52 8 92 330
53 8 92 332
54 8 92 333
55 8 92 335
56 8 92 336
57 8 92 339
58 8 92 341
59 2 98 347
60 2 98 351
61 2 98 352
62 2 98 353
63 2 98 357
64 2 98 361
65 2 98 362
66 2 98 364
67 2 98 365
68 2 98 370
69 2 98 375
70 2 98 376
71 2 98 378
72 2 98 381
73 2 98 383
74 2 98 388
75 2 98 390
76 2 98 392
77 2 98 394
78 2 98 396
79 2 98 397
80 2 98 398
81 2 98 401
82 2 98 403
83 2 98 405
84 2 98 408
85 2 98 410
86 2 98 412
87 2 98 414
88 1 99 420
89 1 99 421
90 1 99 422
91 1 99 426
92 1 99 428
93 1 99 433
94 1 99 434
95 1 99 437
96 1 99 440
97 1 99 442
98 1 99 447
99 1 99 452
0 100 0 0
1 91 9 27
2 84 16 41
3 78 22 60
4 77 23 62
5 77 23 63
6 77 23 68
7 77 23 72
8 75 25 79
9 73 27 86
10 72 28 92
11 1 99 130
12 1 99 131
13 1 99 146
14 1 99 149
15 1 99 156
16 1 99 158
17 1 99 162
18 1 99 165
19 1 99 167
20 1 99 171
21 1 99 173
22 1 99 177
23 1 99 180
24 1 99 184
25 1 99 185
26 1 99 189
27 1 99 193
28 1 99 195
29 1 99 201
30 1 99 202
31 1 99 205
32 1 99 206
33 1 99 210
34 1 99 211
35 1 99 213
36 1 99 217
37 1 99 221
38 1 99 222
39 1 99 228
40 1 99 230
41 1 99 233
42 1 99 234
43 1 99 237
44 1 99 239
45 1 99 243
46 1 99 246
47 1 99 252
48 1 99 255
49 1 99 258
50 1 99 262
51 1 99 267
52 1 99 269
53 1 99 271
54 1 99 272
55 1 99 273
56 1 99 274
57 1 99 276
58 1 99 281
59 1 99 284
60 1 99 285
61 1 99 290
62 1 99 292
63 1 99 293
64 1 99 295
65 1 99 301
66 1 99 305
67 1 99 306
68 1 99 310
69 1 99 311
70 1 99 312
71 1 99 317
72 1 99 318
73 1 99 320
74 1 99 322
75 1 99 323
76 1 99 331
77 1 99 332
78 1 99 335
79 1 99 339
80 1 99 340
81 1 99 341
82 1 99 345
83 1 99 347
84 1 99 348
85 1 99 349
86 1 99 351
87 1 99 352
88 1 99 354
89 1 99 356
90 1 99 358
91 1 99 359
92 1 99 360
93 1 99 362
94 1 99 363
95 1 99 366
96 1 99 368
97 1 99 370
98 1 99 371
99 1 99 373
0 100 0 0
1 98 2 5
2 80 20 26
3 77 23 38
4 70 30 61
5 67 33 66
6 64 36 73
7 63 37 78
8 63 37 79
9 57 43 87
10 52 48 99
11 48 52 112
12 46 54 126
13 43 57 137
14 43 57 138
15 39 61 148
16 39 61 151
17 39 61 157
18 39 61 160
19 39 61 161
20 39 61 165
21 37 63 177
22 2 98 191
23 2 98 193
24 2 98 201
25 2 98 208
26 2 98 216
27 2 98 219
28 2 98 220
29 2 98 231
30 2 98 242
31 2 98 244
32 2 98 246
33 2 98 251
34 2 98 257
35 2 98 260
36 2 98 265
37 2 98 266
38 2 98 269
39 2 98 270
40 2 98 276
41 2 98 277
42 2 98 279
43 2 98 283
44 2 98 287
45 2 98 289
46 2 98 291
47 2 98 294
48 2 98 295
49 2 98 299
50 2 98 302
51 2 98 305
52 2 98 307
53 2 98 309
54 2 98 310
55 2 98 314
56 2 98 318
57 2 98 321
58 2 98 327
59 2 98 330
60 2 98 333
61 2 98 335
62 2 98 337
63 2 98 339
64 2 98 341
65 2 98 342
66 2 98 343
67 2 98 345
68 2 98 347
69 2 98 348
70 2 98 352
71 2 98 356
72 2 98 357
73 2 98 361
74 1 99 363
75 1 99 365
76 1 99 366
77 1 99 370
78 1 99 371
79 1 99 372
80 1 99 373
81 1 99 374
82 1 99 375
83 1 99 380
84 1 99 381
85 1 99 384
86 1 99 385
87 1 99 387
88 1 99 389
89 1 99 390
90 1 99 394
91 1 99 396
92 1 99 400
93 1 99 406
94 1 99 408
95 1 99 409
96 1 99 411
97 1 99 413
98 1 99 416
99 1 99 418
0 100 0 0
1 48 52 42
2 48 52 49
3 48 52 50
4 40 60 59
5 40 60 66
6 40 60 70
7 35 65 76
8 35 65 78
9 35 65 82
10 30 70 93
11 30 70 98
12 30 70 117
13 28 72 128
14 28 72 129
15 28 72 135
16 26 74 139
17 24 76 143
18 24 76 149
19 24 76 150
20 24 76 156
21 24 76 165
22 24 76 169
23 14 86 174
24 14 86 187
25 14 86 188
26 14 86 190
27 14 86 196
28 14 86 201
29 10 90 209
30 10 90 210
31 10 90 217
32 10 90 226
33 10 90 230
34 10 90 231
35 8 92 239
36 8 92 241
37 8 92 245
38 8 92 251
39 8 92 255
40 8 92 256
41 8 92 259
42 8 92 262
43 8 92 263
44 8 92 269
45 8 92 270
46 8 92 272
47 8 92 274
48 8 92 276
49 8 92 277
50 7 93 279
51 6 94 285
52 6 94 290
53 4 96 294
54 4 96 296
55 4 96 299
56 4 96 302
57 4 96 305
58 4 96 306
59 3 97 308
60 3 97 310
61 3 97 313
62 3 97 316
63 3 97 318
64 3 97 321
65 3 97 322
66 3 97 324
67 2 98 328
68 2 98 332
69 2 98 339
70 2 98 342
71 2 98 346
72 2 98 349
73 2 98 351
74 2 98 353
75 2 98 356
76 2 98 357
77 2 98 360
78 2 98 364
79 2 98 367
80 2 98 369
81 2 98 373
82 2 98 375
83 2 98 376
84 2 98 379
85 1 99 382
86 1 99 383
87 1 99 384
88 1 99 385
89 1 99 389
90 1 99 392
91 1 99 396
92 1 99 397
93 1 99 398
94 1 99 400
95 1 99 403
96 1 99 405
97 1 99 407
98 1 99 409
99 1 99 410
0 100 0 0
1 98 2 19
2 97 3 23
3 96 4 40
4 95 5 44
5 94 6 48
6 30 70 71
7 28 72 76
8 28 72 83
9 27 73 85
10 5 95 105
11 5 95 115
12 5 95 122
13 5 95 132
14 5 95 142
15 5 95 148
16 5 95 150
17 5 95 154
18 5 95 157
19 5 95 167
20 5 95 176
21 5 95 183
22 5 95 184
23 5 95 187
24 1 99 197
25 1 99 209
26 1 99 210
27 1 99 219
28 1 99 220
29 1 99 222
30 1 99 226
31 1 99 230
32 1 99 233
33 1 99 235
34 1 99 238
35 1 99 245
36 1 99 249
37 1 99 250
38 1 99 251
39 1 99 258
40 1 99 259
41 1 99 267
42 1 99 268
43 1 99 276
44 1 99 281
45 1 99 282
46 1 99 287
47 1 99 289
48 1 99 293
49 1 99 296
50 1 99 298
51 1 99 302
52 1 99 303
53 1 99 307
54 1 99 308
55 1 99 309
56 1 99 311
57 1 99 314
58 1 99 322
59 1 99 323
60 1 99 327
61 1 99 330
62 1 99 336
63 1 99 338
64 1 99 339
65 1 99 340
66 1 99 344
67 1 99 347
68 1 99 353
69 1 99 355
70 1 99 356
71 1 99 358
72 1 99 362
73 1 99 370
74 1 99 375
75 1 99 376
76 1 99 379
77 1 99 381
78 1 99 384
79 1 99 388
80 1 99 390
81 1 99 392
82 1 99 397
83 1 99 400
84 1 99 402
85 1 99 404
86 1 99 407
87 1 99 411
88 1 99 415
89 1 99 418
90 1 99 420
91 1 99 423
92 1 99 426
93 1 99 428
94 1 99 431
95 1 99 432
96 1 99 433
97 1 99 435
98 1 99 436
99 1 99 439
0 100 0 0
1 95 5 17
2 93 7 23
3 2 98 43
4 2 98 56
5 2 98 59
6 2 98 69
7 2 98 78
8 2 98 92
9 2 98 101
10 2 98 113
11 2 98 118
12 2 98 122
13 2 98 123
14 2 98 128
15 2 98 134
16 2 98 146
17 2 98 157
18 2 98 158
19 2 98 165
20 2 98 167
21 2 98 169
22 2 98 180
23 2 98 181
24 2 98 190
25 2 98 196
26 2 98 201
27 2 98 202
28 2 98 208
29 2 98 213
30 2 98 218
31 2 98 221
32 2 98 223
33 2 98 231
34 2 98 238
35 2 98 241
36 2 98 242
37 2 98 244
38 2 98 246
39 2 98 248
40 2 98 252
41 2 98 253
42 2 98 260
43 2 98 262
44 2 98 263
45 2 98 264
46 2 98 272
47 2 98 273
48 2 98 280
49 2 98 282
50 2 98 286
51 2 98 287
52 2 98 291
53 2 98 294
54 2 98 297
55 2 98 301
56 2 98 303
57 2 98 305
58 2 98 311
59 2 98 315
60 2 98 316
61 2 98 317
62 2 98 318
63 2 98 321
64 2 98 323
65 2 98 325
66 2 98 327
67 2 98 329
68 2 98 330
69 2 98 334
70 2 98 340
71 2 98 343
72 2 98 346
73 2 98 347
74 2 98 349
75 2 98 351
76 2 98 352
77 2 98 353
78 2 98 355
79 2 98 356
80 1 99 360
81 1 99 361
82 1 99 362
83 1 99 365
84 1 99 366
85 1 99 369
86 1 99 372
87 1 99 379
88 1 99 383
89 1 99 387
90 1 99 390
91 1 99 394
92 1 99 398
93 1 99 403
94 1 99 405
95 1 99 406
96 1 99 407
97 1 99 410
98 1 99 411
99 1 99 414
