50 1 99 298
51 1 99 300
52 1 99 305
53 1 99 316
54 1 99 317
55 1 99 321
56 1 99 324
57 1 99 328
58 1 99 332
59 1 99 334
60 1 99 335
61 1 99 338
62 1 99 341
63 1 99 342
64 1 99 345
65 1 99 349
66 1 99 360
67 1 99 366
68 1 99 368
69 1 99 369
70 1 99 371
71 1 99 374
72 1 99 375
73 1 99 376
74 1 99 380
75 1 99 381
76 1 99 383
77 1 99 386
78 1 99 389
79 1 99 393
80 1 99 394
81 1 99 396
82 1 99 400
83 1 99 406
84 1 99 407
85 1 99 408
86 1 99 411
87 1 99 412
88 1 99 413
89 1 99 416
90 1 99 418
91 1 99 420
92 1 99 423
93 1 99 425
94 1 99 427
95 1 99 428
96 1 99 431
97 1 99 432
98 1 99 435
99 1 99 440
0 100 0 0
1 98 2 17
2 83 17 49
3 81 19 59
4 78 22 64
5 75 25 74
6 75 25 75
7 75 25 76
8 67 33 89
9 65 35 96
10 64 36 103
11 1 99 120
12 1 99 124
13 1 99 125
14 1 99 129
15 1 99 132
16 1 99 138
17 1 99 147
18 1 99 149
19 1 99 153
20 1 99 154
21 1 99 158
22 1 99 162
23 1 99 163
24 1 99 164
25 1 99 167
26 1 99 175
27 1 99 179
28 1 99 184
29 1 99 185
30 1 99 190
31 1 99 195
32 1 99 201
33 1 99 206
34 1 99 213
35 1 99 224
36 1 99 231
37 1 99 237
38 1 99 238
39 1 99 239
40 1 99 245
41 1 99 246
42 1 99 251
43 1 99 256
44 1 99 259
45 1 99 264
46 1 99 265
47 1 99 271
48 1 99 272
49 1 99 273
50 1 99 274
51 1 99 279
52 1 99 280
53 1 99 285
54 1 99 291
55 1 99 295
56 1 99 296
57 1 99 299
58 1 99 301
59 1 99 305
60 1 99 307
61 1 99 310
62 1 99 314
63 1 99 319
64 1 99 320
65 1 99 329
66 1 99 330
67 1 99 331
68 1 99 333
69 1 99 337
70 1 99 344
71 1 99 346
72 1 99 350
73 1 99 353
74 1 99 355
75 1 99 357
76 1 99 359
77 1 99 365
78 1 99 367
79 1 99 370
80 1 99 371
81 1 99 374
82 1 99 377
83 1 99 379
84 1 99 380
85 1 99 381
86 1 99 382
87 1 99 383
88 1 99 386
89 1 99 391
90 1 99 395
91 1 99 399
92 1 99 402
93 1 99 404
94 1 99 405
95 1 99 408
96 1 99 410
97 1 99 411
98 1 99 412
99 1 99 413
0 100 0 0
1 99 1 18
2 6 94 35
3 6 94 42
4 6 94 61
5 6 94 65
6 6 94 75
7 6 94 92
8 6 94 96
9 6 94 104
10 6 94 110
11 6 94 120
12 6 94 121
13 6 94 122
14 6 94 132
15 6 94 133
16 6 94 137
17 6 94 140
18 6 94 141
19 6 94 154
20 6 94 167
21 6 94 168
22 6 94 177
23 6 94 182
24 6 94 184
25 6 94 191
26 3 97 198
27 3 97 199
28 3 97 200
29 3 97 205
30 3 97 208
31 3 97 212
32 3 97 222
33 3 97 225
34 3 97 232
35 3 97 233
36 3 97 237
37 3 97 245
38 3 97 246
39 3 97 247
40 3 97 253
41 3 97 256
42 3 97 267
43 3 97 268
44 3 97 270
45 3 97 272
46 3 97 273
47 3 97 277
48 3 97 284
49 3 97 290
50 3 97 295
51 3 97 296
52 3 97 297
53 3 97 300
54 3 97 302
55 3 97 304
56 3 97 310
57 3 97 313
58 3 97 316
59 3 97 317
60 3 97 321
61 3 97 329
62 3 97 332
63 3 97 335
64 3 97 337
65 3 97 339
66 3 97 342
67 3 97 344
68 3 97 346
69 3 97 348
70 3 97 350
71 3 97 352
72 3 97 355
73 3 97 358
74 3 97 362
75 3 97 364
76 3 97 365
77 3 97 370
78 3 97 372
79 3 97 374
80 3 97 376
81 3 97 381
82 3 97 387
83 3 97 390
84 3 97 392
85 3 97 396
86 3 97 397
87 3 97 401
88 3 97 404
89 3 97 406
90 3 97 407
91 3 97 410
92 3 97 414
93 3 97 415
94 3 97 417
95 3 97 419
96 3 97 422
97 1 99 425
98 1 99 428
99 1 99 431
0 100 0 0
1 86 14 25
2 76 24 47
3 73 27 53
4 73 27 56
5 73 27 57
6 66 34 72
7 66 34 75
8 62 38 83
9 57 43 92
10 57 43 105
11 57 43 107
12 57 43 111
13 51 49 125
14 50 50 131
15 50 50 132
16 32 68 141
17 32 68 144
18 27 73 154
19 27 73 160
20 26 74 165
21 26 74 166
22 25 75 169
23 24 76 171
24 23 77 179
25 23 77 186
26 22 78 191
27 22 78 198
28 22 78 199
29 22 78 207
30 22 78 212
31 7 93 216
32 7 93 221
33 7 93 222
34 7 93 223
35 7 93 224
36 7 93 230
37 7 93 231
38 7 93 234
39 7 93 240
40 7 93 241
41 7 93 242
42 7 93 246
43 6 94 250
44 6 94 254
45 6 94 255
46 6 94 268
47 6 94 271
48 6 94 272
49 6 94 275
50 6 94 281
51 6 94 282
52 6 94 284
53 6 94 285
54 6 94 289
55 6 94 290
56 6 94 293
57 6 94 294
58 6 94 299
59 6 94 300
60 6 94 301
61 6 94 303
62 6 94 309
63 6 94 310
64 6 94 314
65 6 94 315
66 6 94 318
67 6 94 322
68 6 94 323
69 4 96 326
70 4 96 329
71 4 96 332
72 2 98 336
73 2 98 341
74 2 98 342
75 2 98 343
76 2 98 344
77 2 98 347
78 2 98 348
79 2 98 354
80 2 98 356
81 2 98 358
82 2 98 364
83 2 98 366
84 2 98 370
85 2 98 371
86 2 98 372
87 2 98 374
88 2 98 378
89 2 98 380
90 1 99 383
91 1 99 385
92 1 99 387
93 1 99 389
94 1 99 396
95 1 99 400
96 1 99 401
97 1 99 404
98 1 99 408
99 1 99 410
0 100 0 0
1 94 6 19
2 90 10 29
3 83 17 63
4 83 17 66
5 81 19 72
6 79 21 80
7 77 23 84
8 77 23 85
9 75 25 93
10 75 25 94
11 55 45 103
12 55 45 104
13 55 45 115
14 55 45 121
15 2 98 134
16 2 98 138
17 2 98 139
18 2 98 146
19 2 98 151
20 2 98 152
21 2 98 157
22 2 98 161
23 2 98 165
24 2 98 171
25 2 98 175
26 2 98 177
27 2 98 191
28 2 98 203
29 2 98 205
30 2 98 212
31 2 98 213
32 2 98 216
33 2 98 219
34 2 98 220
35 2 98 228
36 2 98 229
37 2 98 231
38 2 98 232
39 2 98 234
40 2 98 237
41 2 98 246
42 2 98 254
43 2 98 256
44 2 98 258
45 2 98 261
46 2 98 265
47 2 98 267
48 2 98 269
49 2 98 271
50 2 98 280
51 2 98 284
52 1 99 286
53 1 99 287
54 1 99 289
55 1 99 294
56 1 99 298
57 1 99 300
58 1 99 304
59 1 99 306
60 1 99 311
61 1 99 312
62 1 99 314
63 1 99 318
64 1 99 324
65 1 99 325
66 1 99 326
67 1 99 327
68 1 99 329
69 1 99 335
70 1 99 337
71 1 99 338
72 1 99 346
73 1 99 348
74 1 99 350
75 1 99 352
76 1 99 354
77 1 99 356
78 1 99 359
79 1 99 362
80 1 99 366
81 1 99 368
82 1 99 371
83 1 99 373
84 1 99 375
85 1 99 378
86 1 99 379
87 1 99 381
88 1 99 385
89 1 99 388
90 1 99 391
91 1 99 394
92 1 99 395
93 1 99 396
94 1 99 400
95 1 99 401
96 1 99 406
97 1 99 408
98 1 99 410
99 1 99 413
0 100 0 0
1 92 8 20
2 79 21 39
3 72 28 48
4 72 28 51
5 72 28 53
6 63 37 72
7 63 37 76
8 63 37 78
9 61 39 91
10 60 40 100
11 58 42 106
12 58 42 107
13 56 44 111
14 54 46 116
15 51 49 125
16 2 98 142
17 2 98 151
18 2 98 154
19 2 98 156
20 2 98 158
21 2 98 162
22 2 98 165
23 2 98 170
24 2 98 174
25 2 98 181
26 2 98 187
27 2 98 190
28 2 98 192
29 2 98 193
30 2 98 197
31 2 98 200
32 2 98 201
33 2 98 204
34 2 98 205
35 2 98 208
36 2 98 210
37 2 98 213
38 2 98 219
39 2 98 220
40 2 98 222
41 2 98 223
42 2 98 226
43 2 98 227
44 2 98 229
45 2 98 230
46 2 98 239
47 2 98 240
48 2 98 243
49 2 98 250
50 2 98 253
51 2 98 255
52 2 98 259
53 2 98 262
54 2 98 263
55 2 98 264
56 2 98 269
57 2 98 271
58 2 98 273
59 2 98 277
60 2 98 282
61 2 98 293
62 2 98 294
63 2 98 301
64 2 98 303
65 2 98 308
66 2 98 310
67 2 98 313
68 2 98 317
69 2 98 319
70 2 98 321
71 2 98 324
72 2 98 326
73 2 98 331
74 2 98 332
75 2 98 333
76 2 98 336
77 2 98 339
78 2 98 340
79 2 98 343
80 1 99 346
81 1 99 349
82 1 99 355
83 1 99 356
84 1 99 359
85 1 99 360
86 1 99 361
87 1 99 362
88 1 99 366
89 1 99 370
90 1 99 372
91 1 99 373
92 1 99 374
93 1 99 377
94 1 99 380
95 1 99 381
96 1 99 384
97 1 99 388
98 1 99 389
99 1 99 390
0 100 0 0
1 98 2 8
2 19 81 43
3 19 81 51
4 19 81 54
5 19 81 57
6 19 81 75
7 19 81 93
8 19 81 107
9 19 81 110
10 13 87 120
11 13 87 122
12 13 87 124
13 12 88 136
14 12 88 146
15 12 88 153
16 12 88 156
17 12 88 163
18 12 88 176
19 12 88 178
20 12 88 180
21 12 88 186
22 12 88 191
23 12 88 192
24 12 88 197
25 9 91 207
26 9 91 209
27 9 91 212
28 9 91 215
29 9 91 224
30 8 92 226
31 8 92 234
32 8 92 237
33 6 94 243
34 6 94 246
35 6 94 256
36 6 94 259
37 6 94 260
38 6 94 263
39 2 98 268
40 2 98 269
41 2 98 272
42 2 98 273
43 2 98 274
44 2 98 276
45 2 98 278
46 2 98 280
47 2 98 283
48 2 98 287
49 2 98 288
50 2 98 292
51 2 98 295
52 2 98 298
53 2 98 299
54 2 98 302
55 2 98 306
56 2 98 308
57 2 98 310
58 2 98 311
59 2 98 313
60 2 98 318
61 2 98 325
62 2 98 328
63 2 98 329
64 2 98 331
65 2 98 336
66 2 98 337
67 2 98 343
68 2 98 350
69 2 98 353
70 2 98 358
71 2 98 360
72 2 98 361
73 2 98 364
74 2 98 365
75 2 98 367
76 2 98 368
77 2 98 371
78 2 98 373
79 2 98 374
80 2 98 378
81 2 98 380
82 2 98 386
83 2 98 388
84 2 98 389
85 2 98 392
86 2 98 394
87 1 99 397
88 1 99 401
89 1 99 404
90 1 99 405
91 1 99 410
92 1 99 412
93 1 99 416
94 1 99 419
95 1 99 421
96 1 99 427
97 1 99 430
98 1 99 433
99 1 99 434
0 100 0 0
1 98 2 19
2 5 95 42
3 5 95 48
4 5 95 70
5 5 95 71
6 5 95 74
7 5 95 80
8 5 95 90
9 5 95 100
10 5 95 103
11 5 95 120
12 5 95 123
13 5 95 127
14 5 95 130
15 5 95 138
16 5 95 157
17 5 95 159
18 5 95 160
19 5 95 161
20 5 95 166
21 5 95 167
22 5 95 173
23 5 95 181
24 5 95 191
25 5 95 195
26 5 95 201
27 5 95 208
28 5 95 216
29 5 95 218
30 5 95 226
31 5 95 227
32 5 95 230
33 5 95 232
34 5 95 236
35 5 95 238
36 5 95 240
37 5 95 241
38 5 95 247
39 5 95 248
40 5 95 256
41 5 95 259
42 5 95 261
43 5 95 265
44 5 95 272
45 5 95 276
46 5 95 282
47 5 95 287
48 5 95 288
49 5 95 290
50 3 97 293
51 3 97 296
52 3 97 297
53 3 97 300
54 3 97 301
55 3 97 304
56 3 97 306
57 3 97 307
58 3 97 310
59 3 97 313
60 1 99 323
61 1 99 326
62 1 99 333
63 1 99 336
64 1 99 342
65 1 99 350
66 1 99 353
67 1 99 358
68 1 99 360
69 1 99 368
70 1 99 369
71 1 99 370
72 1 99 372
73 1 99 375
74 1 99 376
75 1 99 379
76 1 99 382
77 1 99 383
78 1 99 387
79 1 99 390
80 1 99 392
81 1 99 394
82 1 99 398
83 1 99 399
84 1 99 400
85 1 99 402
86 1 99 403
87 1 99 404
88 1 99 409
89 1 99 411
90 1 99 414
91 1 99 416
92 1 99 418
93 1 99 421
94 1 99 423
95 1 99 426
96 1 99 429
97 1 99 432
98 1 99 434
99 1 99 435
0 100 0 0
1 83 17 23
2 68 32 44
3 58 42 65
4 52 48 72
5 52 48 76
6 52 48 82
7 44 56 101
8 43 57 111
9 43 57 113
10 42 58 120
11 37 63 132
12 37 63 138
13 37 63 139
14 35 65 146
15 35 65 151
16 35 65 153
17 35 65 155
18 35 65 161
19 34 66 170
20 34 66 173
21 32 68 178
22 32 68 181
23 30 70 186
24 29 71 192
25 29 71 194
26 29 71 195
27 29 71 196
28 29 71 200
29 29 71 202
30 29 71 204
31 29 71 210
32 29 71 213
33 28 72 219
34 28 72 221
35 25 75 228
36 25 75 231
37 24 76 234
38 24 76 237
39 24 76 239
40 24 76 241
41 1 99 254
42 1 99 257
43 1 99 261
44 1 99 266
45 1 99 270
46 1 99 271
47 1 99 276
48 1 99 277
49 1 99 283
50 1 99 284
51 1 99 290
52 1 99 297
53 1 99 300
54 1 99 303
55 1 99 307
56 1 99 311
57 1 99 313
58 1 99 316
59 1 99 319
60 1 99 326
61 1 99 330
62 1 99 331
63 1 99 332
64 1 99 333
65 1 99 334
66 1 99 337
67 1 99 341
68 1 99 344
69 1 99 347
70 1 99 350
71 1 99 356
72 1 99 358
73 1 99 359
74 1 99 362
75 1 99 364
76 1 99 368
77 1 99 370
78 1 99 375
79 1 99 376
80 1 99 377
81 1 99 379
82 1 99 382
83 1 99 385
84 1 99 388
85 1 99 391
86 1 99 395
87 1 99 396
88 1 99 398
89 1 99 399
90 1 99 400
91 1 99 401
92 1 99 405
93 1 99 407
94 1 99 409
95 1 99 411
96 1 99 413
97 1 99 415
98 1 99 416
99 1 99 417
0 100 0 0
1 91 9 19
2 80 20 34
3 71 29 60
4 67 33 67
5 63 37 75
6 63 37 76
7 62 38 80
8 58 42 89
9 55 45 101
10 54 46 108
11 47 53 119
12 47 53 128
13 40 60 141
14 38 62 157
15 38 62 158
16 38 62 160
17 38 62 162
18 38 62 166
19 38 62 168
20 35 65 182
21 11 89 188
22 11 89 193
23 11 89 195
24 11 89 198
25 11 89 203
26 11 89 204
27 2 98 213
28 2 98 221
29 1 99 223
30 1 99 227
31 1 99 228
32 1 99 230
33 1 99 233
34 1 99 238
35 1 99 245
36 1 99 246
37 1 99 248
38 1 99 252
39 1 99 257
40 1 99 261
41 1 99 266
42 1 99 277
43 1 99 278
44 1 99 279
45 1 99 286
46 1 99 294
47 1 99 296
48 1 99 297
49 1 99 302
50 1 99 304
51 1 99 307
52 1 99 313
53 1 99 315
54 1 99 319
55 1 99 320
56 1 99 322
57 1 99 325
58 1 99 326
59 1 99 332
60 1 99 340
61 1 99 344
62 1 99 349
63 1 99 351
64 1 99 353
65 1 99 356
66 1 99 359
67 1 99 360
68 1 99 364
69 1 99 368
70 1 99 369
71 1 99 371
72 1 99 373
73 1 99 374
74 1 99 375
75 1 99 378
76 1 99 379
77 1 99 380
78 1 99 381
79 1 99 387
80 1 99 391
81 1 99 395
82 1 99 399
83 1 99 400
84 1 99 403
85 1 99 406
86 1 99 409
87 1 99 410
88 1 99 411
89 1 99 413
90 1 99 414
91 1 99 415
92 1 99 419
93 1 99 422
94 1 99 424
95 1 99 425
96 1 99 427
97 1 99 430
98 1 99 431
99 1 99 433
0 100 0 0
1 96 4 15
2 71 29 33
3 3 97 58
4 3 97 73
5 3 97 91
6 3 97 95
7 3 97 103
8 3 97 107
9 3 97 113
10 3 97 119
11 3 97 137
12 3 97 139
13 3 97 145
14 3 97 150
15 3 97 153
16 3 97 159
17 3 97 160
18 3 97 164
19 3 97 165
20 3 97 173
21 3 97 177
22 3 97 179
23 3 97 183
24 3 97 192
25 3 97 205
26 3 97 219
27 3 97 220
28 3 97 221
29 3 97 224
30 3 97 225
31 3 97 226
32 3 97 229
33 3 97 234
34 3 97 242
35 1 99 247
36 1 99 248
37 1 99 260
38 1 99 265
39 1 99 268
40 1 99 275
41 1 99 279
42 1 99 283
43 1 99 288
44 1 99 299
45 1 99 303
46 1 99 304
47 1 99 308
48 1 99 313
49 1 99 317
50 1 99 320
51 1 99 323
52 1 99 325
53 1 99 327
54 1 99 330
55 1 99 331
56 1 99 334
57 1 99 335
58 1 99 338
59 1 99 341
60 1 99 344
61 1 99 348
62 1 99 352
63 1 99 355
64 1 99 360
65 1 99 366
66 1 99 369
67 1 99 373
68 1 99 376
69 1 99 377
70 1 99 379
71 1 99 380
72 1 99 382
73 1 99 386
74 1 99 391
75 1 99 393
76 1 99 396
77 1 99 399
78 1 99 405
79 1 99 406
80 1 99 407
81 1 99 408
82 1 99 410
83 1 99 414
84 1 99 415
85 1 99 416
86 1 99 420
87 1 99 422
88 1 99 426
89 1 99 432
90 1 99 435
91 1 99 439
92 1 99 441
93 1 99 444
94 1 99 446
95 1 99 448
96 1 99 450
97 1 99 453
98 1 99 454
99 1 99 455
0 100 0 0
1 100 0 6
2 38 62 47
3 25 75 65
4 19 81 78
5 19 81 87
6 19 81 93
7 14 86 103
8 14 86 110
9 14 86 122
10 14 86 126
11 14 86 130
12 14 86 132
13 14 86 137
14 14 86 140
15 14 86 145
16 14 86 149
17 14 86 152
18 14 86 165
19 14 86 168
20 14 86 176
21 14 86 185
22 14 86 193
23 14 86 194
24 14 86 196
25 14 86 197
26 14 86 198
27 14 86 207
28 14 86 211
29 14 86 212
30 13 87 217
31 13 87 218
32 13 87 225
33 13 87 226
34 12 88 235
35 12 88 238
36 12 88 241
37 12 88 242
38 12 88 246
39 12 88 249
40 12 88 250
41 12 88 251
42 12 88 255
43 11 89 259
44 10 90 262
45 10 90 264
46 10 90 271
47 10 90 275
48 10 90 277
49 9 91 279
50 9 91 285
51 9 91 286
52 9 91 288
53 9 91 293
54 8 92 296
55 1 99 303
56 1 99 308
57 1 99 310
58 1 99 318
59 1 99 320
60 1 99 323
61 1 99 327
62 1 99 331
63 1 99 335
64 1 99 337
65 1 99 338
66 1 99 341
67 1 99 344
68 1 99 346
69 1 99 349
70 1 99 353
71 1 99 354
72 1 99 356
73 1 99 358
74 1 99 361
75 1 99 362
76 1 99 365
77 1 99 366
78 1 99 368
79 1 99 370
80 1 99 373
81 1 99 376
82 1 99 380
83 1 99 381
84 1 99 383
85 1 99 385
86 1 99 387
87 1 99 388
88 1 99 391
89 1 99 393
90 1 99 395
91 1 99 397
92 1 99 400
93 1 99 404
94 1 99 407
95 1 99 408
96 1 99 410
97 1 99 411
98 1 99 415
99 1 99 416
0 100 0 0
1 86 14 5
2 21 79 18
3 21 79 37
4 9 91 48
5 9 91 54
6 9 91 63
7 9 91 71
8 9 91 85
9 9 91 102
10 7 93 113
11 7 93 123
12 7 93 131
13 7 93 139
14 7 93 145
15 7 93 150
16 7 93 171
17 7 93 173
18 7 93 175
19 5 95 187
20 3 97 194
21 3 97 196
22 3 97 206
23 3 97 211
24 3 97 212
25 3 97 213
26 3 97 216
27 3 97 219
28 3 97 220
29 3 97 225
30 3 97 227
31 3 97 230
32 3 97 235
33 3 97 243
34 3 97 248
35 3 97 252
36 3 97 259
37 3 97 264
38 3 97 268
39 3 97 271
40 3 97 276
41 3 97 284
42 3 97 288
43 3 97 293
44 3 97 297
45 3 97 299
46 3 97 302
47 1 99 306
48 1 99 310
49 1 99 315
50 1 99 318
51 1 99 324
52 1 99 328
53 1 99 332
54 1 99 337
55 1 99 340
56 1 99 346
57 1 99 350
58 1 99 351
59 1 99 354
60 1 99 356
61 1 99 358
62 1 99 360
63 1 99 362
64 1 99 364
65 1 99 366
66 1 99 367
67 1 99 370
68 1 99 371
69 1 99 372
70 1 99 375
71 1 99 377
72 1 99 378
73 1 99 383
74 1 99 384
75 1 99 386
76 1 99 390
77 1 99 392
78 1 99 397
79 1 99 399
80 1 99 401
81 1 99 403
82 1 99 408
83 1 99 410
84 1 99 411
85 1 99 413
86 1 99 415
87 1 99 418
88 1 99 419
89 1 99 425
90 1 99 426
91 1 99 427
92 1 99 428
93 1 99 429
94 1 99 431
95 1 99 436
96 1 99 439
97 1 99 440
98 1 99 442
99 1 99 445
0 100 0 0
1 97 3 15
2 94 6 35
3 92 8 42
4 90 10 54
5 89 11 69
6 88 12 72
7 8 92 95
8 8 92 103
9 2 98 108
10 2 98 130
11 2 98 136
12 2 98 138
13 2 98 139
14 2 98 145
15 2 98 150
16 2 98 156
17 2 98 159
18 2 98 161
19 2 98 167
20 2 98 175
21 2 98 183
22 2 98 187
23 2 98 196
24 2 98 202
25 2 98 207
26 2 98 213
27 2 98 217
28 2 98 224
29 2 98 229
30 2 98 236
31 2 98 245
32 2 98 248
33 2 98 250
34 2 98 253
35 2 98 256
36 2 98 260
37 2 98 264
38 2 98 270
39 2 98 272
40 2 98 274
41 2 98 277
42 2 98 278
43 2 98 280
44 1 99 282
45 1 99 285
46 1 99 292
47 1 99 300
48 1 99 306
49 1 99 310
50 1 99 311
51 1 99 312
52 1 99 317
53 1 99 319
54 1 99 321
55 1 99 323
56 1 99 329
57 1 99 332
58 1 99 335
59 1 99 337
60 1 99 341
61 1 99 342
62 1 99 346
63 1 99 353
64 1 99 357
65 1 99 362
66 1 99 367
67 1 99 368
68 1 99 371
69 1 99 372
70 1 99 373
71 1 99 377
72 1 99 381
73 1 99 383
74 1 99 386
75 1 99 389
76 1 99 395
77 1 99 396
78 1 99 398
79 1 99 400
80 1 99 401
81 1 99 408
82 1 99 410
83 1 99 413
84 1 99 418
85 1 99 422
86 1 99 425
87 1 99 431
88 1 99 434
89 1 99 438
90 1 99 440
91 1 99 442
92 1 99 444
93 1 99 448
94 1 99 450
95 1 99 452
96 1 99 453
97 1 99 456
98 1 99 458
99 1 99 459
0 100 0 0
1 45 55 31
2 18 82 62
3 18 82 67
4 18 82 74
5 18 82 76
6 18 82 84
7 18 82 88
8 14 86 96
9 14 86 104
10 14 86 120
11 14 86 121
12 14 86 126
13 9 91 141
14 9 91 146
15 9 91 148
16 9 91 163
17 9 91 170
18 9 91 171
19 9 91 175
20 9 91 183
21 9 91 185
22 8 92 190
23 8 92 191
24 8 92 203
25 8 92 204
26 8 92 205
27 8 92 207
28 8 92 211
29 8 92 215
30 8 92 216
31 8 92 220
32 1 99 229
33 1 99 231
34 1 99 236
35 1 99 238
36 1 99 239
37 1 99 241
38 1 99 244
39 1 99 248
40 1 99 256
41 1 99 260
42 1 99 261
43 1 99 265
44 1 99 267
45 1 99 269
46 1 99 270
47 1 99 278
48 1 99 279
49 1 99 281
50 1 99 283
51 1 99 287
52 1 99 289
53 1 99 293
54 1 99 296
55 1 99 301
56 1 99 302
57 1 99 304
58 1 99 309
59 1 99 312
60 1 99 313
61 1 99 316
62 1 99 326
63 1 99 332
64 1 99 333
65 1 99 339
66 1 99 341
67 1 99 346
68 1 99 347
69 1 99 349
70 1 99 351
71 1 99 355
72 1 99 357
73 1 99 358
74 1 99 359
75 1 99 361
76 1 99 362
77 1 99 368
78 1 99 372
79 1 99 374
80 1 99 376
81 1 99 382
82 1 99 385
83 1 99 388
84 1 99 390
85 1 99 391
86 1 99 393
87 1 99 398
88 1 99 401
89 1 99 404
90 1 99 409
91 1 99 411
92 1 99 414
93 1 99 415
94 1 99 419
95 1 99 421
96 1 99 422
97 1 99 426
98 1 99 428
99 1 99 431
0 100 0 0
1 98 2 10
2 97 3 22
3 94 6 48
4 92 8 59
5 86 14 81
6 11 89 106
7 11 89 112
8 11 89 118
9 11 89 127
10 11 89 143
11 11 89 159
12 11 89 161
13 1 99 180
14 1 99 186
15 1 99 190
16 1 99 193
17 1 99 195
18 1 99 196
19 1 99 203
20 1 99 205
21 1 99 206
22 1 99 214
23 1 99 217
24 1 99 220
25 1 99 222
26 1 99 227
27 1 99 232
28 1 99 240
29 1 99 243
30 1 99 246
31 1 99 248
32 1 99 254
33 1 99 259
34 1 99 260
35 1 99 262
36 1 99 263
37 1 99 264
38 1 99 265
39 1 99 266
40 1 99 270
41 1 99 273
42 1 99 275
43 1 99 276
44 1 99 284
45 1 99 287
46 1 99 291
47 1 99 293
48 1 99 294
49 1 99 300
50 1 99 305
51 1 99 307
52 1 99 309
53 1 99 312
54 1 99 314
55 1 99 316
56 1 99 318
57 1 99 321
58 1 99 324
59 1 99 327
60 1 99 329
61 1 99 330
62 1 99 331
63 1 99 333
64 1 99 334
65 1 99 335
66 1 99 340
67 1 99 343
68 1 99 344
69 1 99 347
70 1 99 350
71 1 99 352
72 1 99 354
73 1 99 355
74 1 99 356
75 1 99 357
76 1 99 360
77 1 99 362
78 1 99 363
79 1 99 364
80 1 99 365
81 1 99 366
82 1 99 367
83 1 99 369
84 1 99 373
85 1 99 378
86 1 99 381
87 1 99 388
88 1 99 392
89 1 99 395
90 1 99 396
91 1 99 398
92 1 99 400
93 1 99 401
94 1 99 405
95 1 99 409
96 1 99 410
97 1 99 414
98 1 99 415
99 1 99 418
0 100 0 0
1 98 2 13
2 97 3 17
3 81 19 37
4 81 19 41
5 79 21 52
6 72 28 69
7 66 34 84
8 64 36 92
9 61 39 99
10 59 41 107
11 59 41 112
12 56 44 127
13 54 46 136
14 51 49 142
15 48 52 156
16 46 54 164
17 45 55 167
18 45 55 170
19 45 55 177
20 22 78 183
21 20 80 192
22 20 80 197
23 1 99 210
24 1 99 221
25 1 99 222
26 1 99 227
27 1 99 229
28 1 99 234
29 1 99 241
30 1 99 244
31 1 99 248
32 1 99 254
33 1 99 257
34 1 99 262
35 1 99 266
36 1 99 270
37 1 99 278
38 1 99 284
39 1 99 287
40 1 99 292
41 1 99 294
42 1 99 295
43 1 99 300
44 1 99 303
45 1 99 307
46 1 99 313
47 1 99 315
48 1 99 317
49 1 99 318
50 1 99 321
51 1 99 324
52 1 99 326
53 1 99 327
54 1 99 329
55 1 99 334
56 1 99 337
57 1 99 338
58 1 99 341
59 1 99 343
60 1 99 348
61 1 99 352
62 1 99 354
63 1 99 356
64 1 99 358
65 1 99 364
66 1 99 366
67 1 99 370
68 1 99 371
69 1 99 376
70 1 99 379
71 1 99 382
72 1 99 388
73 1 99 390
74 1 99 394
75 1 99 397
76 1 99 399
77 1 99 403
78 1 99 406
79 1 99 411
80 1 99 414
81 1 99 419
82 1 99 423
83 1 99 424
84 1 99 426
85 1 99 427
86 1 99 430
87 1 99 431
88 1 99 434
89 1 99 435
90 1 99 438
91 1 99 442
92 1 99 444
93 1 99 446
94 1 99 447
95 1 99 451
96 1 99 455
97 1 99 456
98 1 99 457
99 1 99 458
0 100 0 0
1 99 1 10
2 93 7 50
3 92 8 54
4 45 55 64
5 45 55 78
6 44 56 81
7 16 84 93
8 16 84 99
9 16 84 101
10 16 84 105
11 1 99 123
12 1 99 129
13 1 99 134
14 1 99 145
15 1 99 146
16 1 99 147
17 1 99 158
18 1 99 164
19 1 99 166
20 1 99 176
21 1 99 178
22 1 99 183
23 1 99 187
24 1 99 189
25 1 99 194
26 1 99 195
27 1 99 204
28 1 99 206
29 1 99 209
30 1 99 214
31 1 99 218
32 1 99 222
33 1 99 225
34 1 99 226
35 1 99 228
36 1 99 229
37 1 99 232
38 1 99 236
39 1 99 242
40 1 99 244
41 1 99 248
42 1 99 254
43 1 99 259
44 1 99 262
45 1 99 274
46 1 99 281
47 1 99 285
48 1 99 288
49 1 99 290
50 1 99 292
51 1 99 295
52 1 99 305
53 1 99 309
54 1 99 312
55 1 99 314
56 1 99 317
57 1 99 319
58 1 99 326
59 1 99 328
60 1 99 329
61 1 99 330
62 1 99 331
63 1 99 334
64 1 99 337
65 1 99 342
66 1 99 343
67 1 99 344
68 1 99 347
69 1 99 349
70 1 99 352
71 1 99 355
72 1 99 359
73 1 99 363
74 1 99 364
75 1 99 366
76 1 99 367
77 1 99 370
78 1 99 373
79 1 99 374
80 1 99 376
81 1 99 377
82 1 99 378
83 1 99 380
84 1 99 381
85 1 99 382
86 1 99 384
87 1 99 386
88 1 99 390
89 1 99 394
90 1 99 398
91 1 99 400
92 1 99 403
93 1 99 406
94 1 99 407
95 1 99 408
96 1 99 411
97 1 99 414
98 1 99 418
99 1 99 419
