50 2 98 264
51 2 98 265
52 2 98 268
53 2 98 272
54 2 98 274
55 2 98 278
56 2 98 279
57 2 98 280
58 2 98 283
59 2 98 288
60 2 98 291
61 2 98 292
62 2 98 299
63 2 98 301
64 2 98 304
65 2 98 305
66 2 98 307
67 2 98 311
68 2 98 312
69 2 98 318
70 2 98 319
71 2 98 323
72 2 98 328
73 2 98 332
74 2 98 334
75 2 98 335
76 2 98 336
77 2 98 337
78 1 99 344
79 1 99 346
80 1 99 347
81 1 99 350
82 1 99 352
83 1 99 353
84 1 99 355
85 1 99 358
86 1 99 362
87 1 99 366
88 1 99 367
89 1 99 369
90 1 99 370
91 1 99 371
92 1 99 372
93 1 99 376
94 1 99 381
95 1 99 382
96 1 99 384
97 1 99 385
98 1 99 386
99 1 99 388
0 100 0 0
1 99 1 27
2 98 2 35
3 2 98 62
4 2 98 74
5 2 98 77
6 2 98 84
7 2 98 91
8 2 98 110
9 2 98 116
10 2 98 125
11 2 98 127
12 2 98 131
13 2 98 137
14 2 98 139
15 2 98 141
16 2 98 146
17 2 98 154
18 2 98 157
19 2 98 161
20 2 98 169
21 2 98 173
22 2 98 177
23 2 98 178
24 2 98 187
25 2 98 193
26 2 98 197
27 2 98 198
28 2 98 206
29 2 98 212
30 2 98 215
31 2 98 216
32 2 98 221
33 2 98 223
34 2 98 227
35 2 98 228
36 2 98 230
37 2 98 232
38 2 98 237
39 2 98 238
40 2 98 242
41 2 98 244
42 2 98 247
43 2 98 250
44 2 98 252
45 2 98 256
46 2 98 260
47 2 98 264
48 2 98 267
49 2 98 269
50 2 98 278
51 2 98 281
52 2 98 282
53 2 98 286
54 2 98 288
55 2 98 291
56 2 98 293
57 2 98 296
58 2 98 299
59 2 98 304
60 2 98 312
61 2 98 313
62 2 98 316
63 2 98 318
64 2 98 326
65 2 98 333
66 2 98 338
67 2 98 340
68 2 98 343
69 2 98 346
70 2 98 350
71 2 98 356
72 2 98 358
73 2 98 361
74 2 98 363
75 2 98 364
76 2 98 366
77 2 98 367
78 2 98 370
79 2 98 375
80 2 98 376
81 2 98 378
82 2 98 380
83 2 98 381
84 2 98 382
85 2 98 386
86 2 98 390
87 2 98 392
88 2 98 394
89 2 98 398
90 2 98 399
91 2 98 400
92 2 98 402
93 2 98 404
94 1 99 406
95 1 99 408
96 1 99 411
97 1 99 417
98 1 99 418
99 1 99 420
0 100 0 0
1 97 3 19
2 4 96 49
3 4 96 63
4 4 96 78
5 4 96 84
6 4 96 93
7 1 99 97
8 1 99 108
9 1 99 110
10 1 99 116
11 1 99 122
12 1 99 134
13 1 99 147
14 1 99 155
15 1 99 160
16 1 99 168
17 1 99 169
18 1 99 173
19 1 99 177
20 1 99 184
21 1 99 188
22 1 99 192
23 1 99 196
24 1 99 207
25 1 99 214
26 1 99 215
27 1 99 216
28 1 99 217
29 1 99 220
30 1 99 225
31 1 99 230
32 1 99 232
33 1 99 233
34 1 99 235
35 1 99 236
36 1 99 238
37 1 99 242
38 1 99 248
39 1 99 250
40 1 99 251
41 1 99 254
42 1 99 255
43 1 99 260
44 1 99 261
45 1 99 262
46 1 99 267
47 1 99 272
48 1 99 277
49 1 99 285
50 1 99 289
51 1 99 290
52 1 99 292
53 1 99 293
54 1 99 294
55 1 99 301
56 1 99 307
57 1 99 308
58 1 99 316
59 1 99 318
60 1 99 321
61 1 99 323
62 1 99 326
63 1 99 328
64 1 99 329
65 1 99 334
66 1 99 337
67 1 99 343
68 1 99 346
69 1 99 347
70 1 99 352
71 1 99 354
72 1 99 356
73 1 99 361
74 1 99 363
75 1 99 365
76 1 99 367
77 1 99 368
78 1 99 369
79 1 99 375
80 1 99 377
81 1 99 378
82 1 99 386
83 1 99 387
84 1 99 391
85 1 99 392
86 1 99 393
87 1 99 394
88 1 99 397
89 1 99 402
90 1 99 407
91 1 99 410
92 1 99 414
93 1 99 415
94 1 99 416
95 1 99 420
96 1 99 421
97 1 99 425
98 1 99 427
99 1 99 428
0 100 0 0
1 95 5 15
2 88 12 37
3 83 17 54
4 4 96 69
5 4 96 82
6 4 96 89
7 4 96 93
8 4 96 100
9 4 96 112
10 4 96 120
11 4 96 124
12 4 96 129
13 4 96 131
14 4 96 132
15 4 96 133
16 4 96 149
17 4 96 153
18 4 96 156
19 4 96 161
20 4 96 167
21 4 96 171
22 4 96 174
23 4 96 183
24 4 96 184
25 4 96 185
26 4 96 187
27 4 96 192
28 4 96 198
29 4 96 205
30 4 96 208
31 4 96 213
32 4 96 217
33 4 96 218
34 4 96 220
35 4 96 221
36 4 96 222
37 4 96 228
38 4 96 229
39 4 96 233
40 4 96 237
41 4 96 240
42 4 96 241
43 4 96 247
44 4 96 253
45 4 96 254
46 4 96 258
47 4 96 261
48 4 96 262
49 4 96 263
50 4 96 273
51 4 96 274
52 4 96 276
53 4 96 281
54 4 96 284
55 4 96 288
56 4 96 292
57 4 96 293
58 4 96 294
59 4 96 297
60 4 96 298
61 4 96 300
62 4 96 301
63 4 96 303
64 4 96 309
65 4 96 311
66 4 96 312
67 4 96 315
68 4 96 320
69 4 96 324
70 4 96 330
71 4 96 332
72 4 96 333
73 4 96 335
74 4 96 337
75 4 96 339
76 4 96 342
77 4 96 344
78 4 96 346
79 4 96 348
80 4 96 352
81 4 96 358
82 4 96 362
83 4 96 365
84 4 96 366
85 2 98 371
86 2 98 372
87 1 99 374
88 1 99 375
89 1 99 378
90 1 99 380
91 1 99 383
92 1 99 385
93 1 99 387
94 1 99 389
95 1 99 391
96 1 99 392
97 1 99 395
98 1 99 399
99 1 99 401
0 100 0 0
1 93 7 10
2 70 30 30
3 58 42 50
4 51 49 64
5 43 57 77
6 40 60 82
7 40 60 86
8 40 60 88
9 38 62 92
10 38 62 93
11 38 62 107
12 29 71 130
13 29 71 140
14 29 71 148
15 29 71 153
16 26 74 163
17 24 76 174
18 24 76 179
19 24 76 181
20 24 76 187
21 24 76 190
22 24 76 192
23 24 76 196
24 24 76 198
25 24 76 210
26 24 76 213
27 23 77 220
28 23 77 224
29 23 77 226
30 22 78 233
31 22 78 236
32 21 79 246
33 20 80 249
34 20 80 253
35 20 80 256
36 20 80 260
37 4 96 270
38 4 96 278
39 4 96 281
40 4 96 282
41 4 96 287
42 4 96 292
43 4 96 296
44 4 96 301
45 4 96 303
46 4 96 307
47 4 96 310
48 4 96 311
49 4 96 313
50 4 96 316
51 4 96 322
52 4 96 325
53 4 96 329
54 4 96 330
55 4 96 331
56 4 96 332
57 4 96 340
58 4 96 349
59 4 96 351
60 4 96 354
61 4 96 358
62 4 96 364
63 4 96 367
64 4 96 375
65 4 96 380
66 4 96 384
67 4 96 385
68 4 96 388
69 3 97 394
70 3 97 396
71 1 99 401
72 1 99 404
73 1 99 406
74 1 99 408
75 1 99 414
76 1 99 416
77 1 99 419
78 1 99 424
79 1 99 432
80 1 99 434
81 1 99 438
82 1 99 439
83 1 99 441
84 1 99 443
85 1 99 444
86 1 99 445
87 1 99 450
88 1 99 452
89 1 99 455
90 1 99 458
91 1 99 460
92 1 99 463
93 1 99 464
94 1 99 465
95 1 99 467
96 1 99 468
97 1 99 469
98 1 99 471
99 1 99 474
0 100 0 0
1 93 7 20
2 92 8 22
3 89 11 30
4 87 13 45
5 83 17 60
6 78 22 65
7 75 25 72
8 75 25 74
9 74 26 76
10 72 28 84
11 71 29 86
12 69 31 100
13 67 33 116
14 65 35 125
15 65 35 127
16 64 36 130
17 63 37 133
18 57 43 147
19 57 43 150
20 57 43 151
21 55 45 165
22 55 45 166
23 55 45 167
24 8 92 181
25 8 92 186
26 8 92 193
27 8 92 197
28 8 92 204
29 8 92 206
30 8 92 210
31 8 92 214
32 8 92 217
33 8 92 219
34 8 92 225
35 8 92 226
36 8 92 231
37 6 94 241
38 6 94 242
39 6 94 247
40 6 94 249
41 6 94 250
42 6 94 255
43 6 94 258
44 4 96 262
45 4 96 269
46 4 96 275
47 1 99 280
48 1 99 285
49 1 99 289
50 1 99 292
51 1 99 295
52 1 99 303
53 1 99 304
54 1 99 306
55 1 99 310
56 1 99 311
57 1 99 313
58 1 99 315
59 1 99 316
60 1 99 324
61 1 99 328
62 1 99 333
63 1 99 336
64 1 99 339
65 1 99 345
66 1 99 349
67 1 99 351
68 1 99 355
69 1 99 356
70 1 99 358
71 1 99 369
72 1 99 371
73 1 99 372
74 1 99 375
75 1 99 378
76 1 99 379
77 1 99 380
78 1 99 382
79 1 99 383
80 1 99 386
81 1 99 387
82 1 99 390
83 1 99 392
84 1 99 395
85 1 99 399
86 1 99 401
87 1 99 402
88 1 99 403
89 1 99 407
90 1 99 410
91 1 99 412
92 1 99 417
93 1 99 418
94 1 99 421
95 1 99 423
96 1 99 426
97 1 99 429
98 1 99 431
99 1 99 434
0 100 0 0
1 32 68 35
2 32 68 43
3 32 68 46
4 14 86 52
5 14 86 68
6 14 86 80
7 14 86 88
8 14 86 90
9 14 86 92
10 14 86 101
11 14 86 113
12 14 86 122
13 14 86 123
14 14 86 131
15 14 86 136
16 14 86 137
17 12 88 143
18 12 88 146
19 12 88 151
20 12 88 158
21 12 88 162
22 12 88 169
23 12 88 170
24 12 88 172
25 9 91 185
26 9 91 186
27 9 91 187
28 9 91 197
29 9 91 200
30 9 91 202
31 9 91 205
32 5 95 210
33 5 95 213
34 5 95 218
35 5 95 224
36 5 95 232
37 5 95 239
38 5 95 244
39 5 95 248
40 5 95 251
41 4 96 255
42 4 96 262
43 4 96 268
44 4 96 269
45 4 96 272
46 4 96 279
47 4 96 281
48 4 96 287
49 4 96 288
50 4 96 294
51 4 96 297
52 4 96 300
53 4 96 302
54 4 96 306
55 4 96 310
56 4 96 313
57 4 96 314
58 4 96 321
59 4 96 324
60 4 96 328
61 4 96 329
62 4 96 332
63 4 96 335
64 4 96 336
65 4 96 338
66 4 96 343
67 4 96 344
68 4 96 346
69 4 96 347
70 4 96 350
71 4 96 353
72 4 96 356
73 4 96 358
74 4 96 360
75 4 96 365
76 4 96 367
77 4 96 368
78 4 96 369
79 3 97 374
80 3 97 377
81 3 97 381
82 3 97 388
83 3 97 392
84 3 97 394
85 3 97 396
86 3 97 399
87 3 97 403
88 3 97 405
89 3 97 407
90 3 97 411
91 3 97 412
92 3 97 416
93 3 97 419
94 2 98 422
95 2 98 425
96 1 99 430
97 1 99 432
98 1 99 433
99 1 99 434
0 100 0 0
1 97 3 27
2 96 4 32
3 91 9 49
4 91 9 50
5 90 10 64
6 1 99 78
7 1 99 86
8 1 99 95
9 1 99 110
10 1 99 114
11 1 99 129
12 1 99 133
13 1 99 139
14 1 99 149
15 1 99 151
16 1 99 156
17 1 99 168
18 1 99 178
19 1 99 185
20 1 99 189
21 1 99 196
22 1 99 201
23 1 99 203
24 1 99 206
25 1 99 211
26 1 99 220
27 1 99 226
28 1 99 227
29 1 99 230
30 1 99 235
31 1 99 241
32 1 99 252
33 1 99 254
34 1 99 258
35 1 99 259
36 1 99 261
37 1 99 265
38 1 99 266
39 1 99 268
40 1 99 274
41 1 99 281
42 1 99 284
43 1 99 286
44 1 99 292
45 1 99 297
46 1 99 301
47 1 99 306
48 1 99 309
49 1 99 310
50 1 99 311
51 1 99 315
52 1 99 316
53 1 99 317
54 1 99 321
55 1 99 322
56 1 99 323
57 1 99 324
58 1 99 331
59 1 99 333
60 1 99 340
61 1 99 344
62 1 99 346
63 1 99 349
64 1 99 351
65 1 99 357
66 1 99 362
67 1 99 366
68 1 99 369
69 1 99 373
70 1 99 377
71 1 99 382
72 1 99 383
73 1 99 388
74 1 99 390
75 1 99 396
76 1 99 397
77 1 99 400
78 1 99 402
79 1 99 404
80 1 99 405
81 1 99 407
82 1 99 409
83 1 99 412
84 1 99 414
85 1 99 415
86 1 99 418
87 1 99 422
88 1 99 426
89 1 99 430
90 1 99 434
91 1 99 437
92 1 99 443
93 1 99 446
94 1 99 448
95 1 99 450
96 1 99 453
97 1 99 455
98 1 99 460
99 1 99 461
0 100 0 0
1 77 23 21
2 61 39 42
3 55 45 62
4 55 45 63
5 55 45 81
6 55 45 85
7 55 45 87
8 52 48 100
9 51 49 103
10 45 55 124
11 43 57 129
12 43 57 141
13 43 57 142
14 40 60 157
15 38 62 161
16 38 62 162
17 38 62 169
18 37 63 173
19 37 63 178
20 30 70 185
21 30 70 187
22 27 73 194
23 27 73 196
24 27 73 200
25 26 74 208
26 26 74 214
27 26 74 217
28 26 74 218
29 26 74 219
30 26 74 222
31 24 76 227
32 21 79 235
33 21 79 237
34 21 79 240
35 21 79 241
36 21 79 245
37 5 95 251
38 5 95 252
39 5 95 254
40 5 95 259
41 5 95 262
42 5 95 267
43 5 95 270
44 5 95 273
45 5 95 278
46 5 95 282
47 5 95 287
48 5 95 288
49 5 95 291
50 5 95 293
51 5 95 299
52 5 95 304
53 5 95 305
54 3 97 310
55 3 97 313
56 3 97 315
57 3 97 316
58 3 97 318
59 3 97 321
60 3 97 323
61 3 97 330
62 3 97 332
63 3 97 335
64 3 97 337
65 3 97 341
66 3 97 345
67 3 97 347
68 3 97 349
69 3 97 350
70 3 97 352
71 3 97 354
72 3 97 355
73 2 98 361
74 2 98 363
75 2 98 364
76 2 98 365
77 2 98 368
78 2 98 370
79 2 98 373
80 2 98 374
81 2 98 378
82 2 98 382
83 2 98 383
84 2 98 385
85 2 98 387
86 2 98 389
87 2 98 394
88 2 98 398
89 2 98 402
90 2 98 404
91 2 98 406
92 2 98 409
93 2 98 410
94 2 98 414
95 2 98 417
96 2 98 419
97 2 98 424
98 1 99 427
99 1 99 431
0 100 0 0
1 96 4 8
2 94 6 21
3 90 10 37
4 73 27 67
5 73 27 72
6 73 27 77
7 72 28 79
8 72 28 83
9 19 81 93
10 19 81 98
11 19 81 102
12 19 81 107
13 19 81 109
14 19 81 118
15 19 81 124
16 19 81 127
17 19 81 128
18 15 85 134
19 15 85 137
20 15 85 142
21 15 85 146
22 3 97 152
23 3 97 167
24 3 97 172
25 3 97 183
26 3 97 187
27 3 97 188
28 3 97 199
29 3 97 200
30 3 97 203
31 3 97 211
32 3 97 213
33 3 97 215
34 3 97 219
35 3 97 221
36 3 97 228
37 3 97 231
38 3 97 234
39 3 97 237
40 3 97 241
41 3 97 242
42 3 97 247
43 3 97 254
44 3 97 255
45 3 97 256
46 3 97 259
47 3 97 261
48 3 97 264
49 3 97 265
50 3 97 268
51 3 97 270
52 3 97 277
53 3 97 280
54 3 97 281
55 3 97 282
56 3 97 284
57 3 97 286
58 3 97 290
59 3 97 298
60 3 97 299
61 3 97 301
62 3 97 307
63 3 97 314
64 3 97 315
65 3 97 316
66 3 97 321
67 3 97 323
68 2 98 328
69 2 98 329
70 2 98 330
71 2 98 332
72 2 98 336
73 2 98 341
74 2 98 343
75 2 98 344
76 2 98 346
77 2 98 349
78 2 98 354
79 2 98 356
80 2 98 359
81 2 98 360
82 2 98 363
83 2 98 364
84 2 98 366
85 1 99 368
86 1 99 370
87 1 99 371
88 1 99 374
89 1 99 375
90 1 99 376
91 1 99 378
92 1 99 379
93 1 99 385
94 1 99 388
95 1 99 392
96 1 99 393
97 1 99 398
98 1 99 400
99 1 99 402
0 100 0 0
1 91 9 18
2 87 13 29
3 82 18 42
4 66 34 67
5 66 34 69
6 60 40 82
7 60 40 84
8 51 49 106
9 50 50 109
10 48 52 116
11 45 55 132
12 44 56 139
13 41 59 147
14 41 59 150
15 41 59 151
16 41 59 154
17 41 59 157
18 40 60 165
19 40 60 166
20 39 61 173
21 38 62 176
22 12 88 185
23 12 88 189
24 12 88 191
25 12 88 195
26 12 88 198
27 12 88 202
28 12 88 206
29 11 89 210
30 11 89 214
31 11 89 220
32 9 91 229
33 7 93 234
34 7 93 239
35 7 93 242
36 7 93 249
37 7 93 253
38 7 93 254
39 7 93 257
40 7 93 263
41 7 93 264
42 7 93 268
43 7 93 272
44 7 93 275
45 7 93 277
46 7 93 285
47 7 93 287
48 7 93 291
49 7 93 294
50 7 93 295
51 7 93 298
52 7 93 299
53 7 93 300
54 7 93 303
55 7 93 305
56 6 94 309
57 6 94 310
58 6 94 312
59 6 94 314
60 6 94 316
61 1 99 322
62 1 99 325
63 1 99 327
64 1 99 329
65 1 99 335
66 1 99 338
67 1 99 339
68 1 99 341
69 1 99 342
70 1 99 345
71 1 99 348
72 1 99 349
73 1 99 351
74 1 99 353
75 1 99 356
76 1 99 360
77 1 99 364
78 1 99 367
79 1 99 369
80 1 99 373
81 1 99 377
82 1 99 378
83 1 99 379
84 1 99 381
85 1 99 384
86 1 99 385
87 1 99 387
88 1 99 391
89 1 99 393
90 1 99 395
91 1 99 396
92 1 99 398
93 1 99 400
94 1 99 401
95 1 99 407
96 1 99 412
97 1 99 415
98 1 99 417
99 1 99 418
0 100 0 0
1 95 5 29
2 92 8 44
3 3 97 60
4 3 97 68
5 3 97 78
6 3 97 80
7 3 97 106
8 3 97 113
9 3 97 125
10 3 97 130
11 3 97 139
12 3 97 142
13 3 97 146
14 3 97 148
15 3 97 150
16 3 97 151
17 3 97 162
18 3 97 167
19 3 97 175
20 3 97 185
21 3 97 191
22 3 97 198
23 3 97 207
24 3 97 212
25 3 97 221
26 3 97 224
27 3 97 226
28 3 97 229
29 3 97 237
30 3 97 238
31 3 97 243
32 3 97 244
33 3 97 252
34 3 97 254
35 3 97 257
36 3 97 260
37 3 97 265
38 3 97 272
39 3 97 274
40 3 97 278
41 3 97 280
42 3 97 283
43 3 97 284
44 3 97 287
45 3 97 289
46 3 97 292
47 3 97 295
48 3 97 302
49 3 97 304
50 3 97 307
51 3 97 312
52 3 97 313
53 3 97 314
54 3 97 316
55 3 97 320
56 3 97 321
57 3 97 322
58 3 97 329
59 3 97 334
60 3 97 338
61 3 97 339
62 2 98 343
63 2 98 344
64 2 98 346
65 2 98 349
66 2 98 351
67 2 98 355
68 2 98 357
69 2 98 361
70 2 98 364
71 2 98 366
72 2 98 369
73 2 98 370
74 2 98 372
75 2 98 376
76 2 98 377
77 1 99 380
78 1 99 382
79 1 99 386
80 1 99 388
81 1 99 399
82 1 99 403
83 1 99 404
84 1 99 405
85 1 99 408
86 1 99 409
87 1 99 413
88 1 99 415
89 1 99 417
90 1 99 421
91 1 99 422
92 1 99 423
93 1 99 426
94 1 99 427
95 1 99 430
96 1 99 433
97 1 99 434
98 1 99 436
99 1 99 437
0 100 0 0
1 92 8 22
2 85 15 36
3 78 22 67
4 72 28 86
5 72 28 88
6 72 28 94
7 71 29 102
8 68 32 123
9 67 33 136
10 67 33 139
11 66 34 144
12 24 76 150
13 21 79 163
14 21 79 168
15 21 79 171
16 21 79 181
17 21 79 182
18 21 79 183
19 21 79 185
20 21 79 186
21 21 79 190
22 2 98 197
23 2 98 214
24 2 98 219
25 2 98 221
26 2 98 224
27 2 98 229
28 2 98 230
29 2 98 233
30 2 98 236
31 2 98 242
32 2 98 244
33 2 98 246
34 2 98 253
35 2 98 259
36 2 98 261
37 2 98 262
38 2 98 263
39 2 98 271
40 2 98 272
41 2 98 280
42 2 98 281
43 2 98 287
44 2 98 290
45 2 98 294
46 2 98 296
47 2 98 297
48 2 98 302
49 2 98 305
50 2 98 307
51 2 98 310
52 2 98 321
53 2 98 323
54 2 98 326
55 2 98 327
56 2 98 333
57 2 98 335
58 2 98 336
59 2 98 340
60 2 98 341
61 2 98 342
62 2 98 345
63 2 98 348
64 2 98 350
65 2 98 352
66 2 98 356
67 2 98 360
68 2 98 363
69 2 98 368
70 2 98 369
71 2 98 371
72 2 98 374
73 2 98 378
74 2 98 385
75 2 98 388
76 2 98 390
77 2 98 395
78 2 98 396
79 2 98 398
80 2 98 400
81 2 98 401
82 2 98 404
83 1 99 409
84 1 99 410
85 1 99 412
86 1 99 415
87 1 99 418
88 1 99 420
89 1 99 425
90 1 99 427
91 1 99 436
92 1 99 440
93 1 99 448
94 1 99 452
95 1 99 454
96 1 99 455
97 1 99 459
98 1 99 465
99 1 99 471
0 100 0 0
1 93 7 11
2 84 16 45
3 83 17 51
4 82 18 57
5 79 21 69
6 77 23 84
7 77 23 91
8 76 24 94
9 73 27 115
10 70 30 122
11 69 31 125
12 69 31 127
13 67 33 135
14 4 96 151
15 4 96 159
16 4 96 163
17 4 96 167
18 4 96 177
19 4 96 181
20 4 96 186
21 4 96 187
22 4 96 191
23 4 96 200
24 4 96 201
25 4 96 204
26 4 96 207
27 4 96 211
28 4 96 217
29 4 96 226
30 4 96 227
31 4 96 232
32 4 96 233
33 4 96 239
34 4 96 248
35 4 96 253
36 4 96 254
37 4 96 264
38 4 96 266
39 4 96 268
40 4 96 270
41 1 99 276
42 1 99 280
43 1 99 285
44 1 99 291
45 1 99 296
46 1 99 301
47 1 99 303
48 1 99 304
49 1 99 306
50 1 99 308
51 1 99 315
52 1 99 320
53 1 99 325
54 1 99 330
55 1 99 331
56 1 99 336
57 1 99 337
58 1 99 338
59 1 99 339
60 1 99 342
61 1 99 346
62 1 99 348
63 1 99 349
64 1 99 355
65 1 99 357
66 1 99 358
67 1 99 367
68 1 99 371
69 1 99 373
70 1 99 374
71 1 99 378
72 1 99 380
73 1 99 382
74 1 99 383
75 1 99 384
76 1 99 388
77 1 99 389
78 1 99 395
79 1 99 396
80 1 99 399
81 1 99 401
82 1 99 402
83 1 99 404
84 1 99 408
85 1 99 410
86 1 99 416
87 1 99 419
88 1 99 420
89 1 99 422
90 1 99 423
91 1 99 426
92 1 99 430
93 1 99 435
94 1 99 437
95 1 99 440
96 1 99 442
97 1 99 445
98 1 99 448
99 1 99 450
0 100 0 0
1 98 2 11
2 97 3 31
3 96 4 35
4 83 17 47
5 64 36 64
6 63 37 66
7 63 37 75
8 59 41 82
9 59 41 91
10 59 41 95
11 36 64 106
12 26 74 120
13 26 74 129
14 26 74 134
15 23 77 143
16 23 77 153
17 23 77 157
18 23 77 165
19 23 77 166
20 22 78 168
21 22 78 181
22 22 78 186
23 22 78 193
24 21 79 200
25 21 79 207
26 21 79 209
27 19 81 216
28 17 83 219
29 17 83 223
30 17 83 227
31 17 83 228
32 13 87 247
33 13 87 252
34 13 87 253
35 13 87 259
36 11 89 270
37 11 89 275
38 9 91 286
39 9 91 290
40 7 93 295
41 7 93 298
42 7 93 301
43 7 93 309
44 7 93 311
45 7 93 315
46 7 93 318
47 7 93 320
48 7 93 323
49 6 94 325
50 6 94 326
51 6 94 329
52 6 94 330
53 6 94 335
54 1 99 345
55 1 99 352
56 1 99 354
57 1 99 356
58 1 99 358
59 1 99 362
60 1 99 364
61 1 99 367
62 1 99 373
63 1 99 378
64 1 99 379
65 1 99 382
66 1 99 385
67 1 99 387
68 1 99 388
69 1 99 396
70 1 99 399
71 1 99 400
72 1 99 402
73 1 99 404
74 1 99 407
75 1 99 408
76 1 99 411
77 1 99 412
78 1 99 413
79 1 99 417
80 1 99 419
81 1 99 421
82 1 99 423
83 1 99 425
84 1 99 427
85 1 99 429
86 1 99 430
87 1 99 432
88 1 99 433
89 1 99 435
90 1 99 436
91 1 99 438
92 1 99 439
93 1 99 440
94 1 99 442
95 1 99 444
96 1 99 446
97 1 99 448
98 1 99 451
99 1 99 455
0 100 0 0
1 97 3 10
2 90 10 40
3 86 14 48
4 7 93 65
5 7 93 72
6 7 93 87
7 7 93 90
8 7 93 91
9 7 93 98
10 7 93 115
11 7 93 118
12 7 93 119
13 7 93 121
14 7 93 124
15 7 93 125
16 7 93 129
17 7 93 134
18 7 93 139
19 7 93 142
20 7 93 150
21 7 93 158
22 7 93 160
23 7 93 166
24 7 93 167
25 7 93 172
26 7 93 173
27 4 96 182
28 1 99 189
29 1 99 194
30 1 99 200
31 1 99 201
32 1 99 203
33 1 99 207
34 1 99 213
35 1 99 218
36 1 99 222
37 1 99 226
38 1 99 227
39 1 99 229
40 1 99 231
41 1 99 232
42 1 99 236
43 1 99 238
44 1 99 241
45 1 99 242
46 1 99 249
47 1 99 252
48 1 99 255
49 1 99 259
50 1 99 260
51 1 99 261
52 1 99 263
53 1 99 266
54 1 99 271
55 1 99 272
56 1 99 274
57 1 99 276
58 1 99 278
59 1 99 280
60 1 99 281
61 1 99 283
62 1 99 286
63 1 99 288
64 1 99 289
65 1 99 292
66 1 99 295
67 1 99 296
68 1 99 297
69 1 99 301
70 1 99 307
71 1 99 308
72 1 99 311
73 1 99 321
74 1 99 323
75 1 99 324
76 1 99 331
77 1 99 333
78 1 99 334
79 1 99 335
80 1 99 338
81 1 99 340
82 1 99 341
83 1 99 343
84 1 99 345
85 1 99 346
86 1 99 348
87 1 99 349
88 1 99 350
89 1 99 353
90 1 99 357
91 1 99 359
92 1 99 360
93 1 99 363
94 1 99 364
95 1 99 366
96 1 99 367
97 1 99 368
98 1 99 370
99 1 99 372
0 100 0 0
1 99 1 15
2 96 4 39
3 96 4 40
4 96 4 41
5 18 82 64
6 18 82 68
7 18 82 85
8 18 82 88
9 18 82 92
10 18 82 97
11 18 82 105
12 18 82 108
13 18 82 113
14 16 84 119
15 16 84 127
16 16 84 144
17 16 84 146
18 16 84 148
19 10 90 162
20 10 90 165
21 10 90 171
22 10 90 174
23 10 90 181
24 10 90 184
25 10 90 187
26 10 90 189
27 10 90 200
28 10 90 203
29 10 90 209
30 9 91 217
31 9 91 221
32 9 91 229
33 9 91 234
34 9 91 236
35 9 91 239
36 9 91 245
37 7 93 257
38 7 93 259
39 6 94 267
40 6 94 270
41 6 94 278
42 5 95 283
43 5 95 285
44 5 95 286
45 5 95 289
46 5 95 294
47 1 99 301
48 1 99 304
49 1 99 306
50 1 99 308
51 1 99 313
52 1 99 316
53 1 99 317
54 1 99 322
55 1 99 325
56 1 99 329
57 1 99 330
58 1 99 333
59 1 99 334
60 1 99 339
61 1 99 344
62 1 99 347
63 1 99 348
64 1 99 350
65 1 99 351
66 1 99 357
67 1 99 362
68 1 99 364
69 1 99 367
70 1 99 368
71 1 99 369
72 1 99 370
73 1 99 371
74 1 99 373
75 1 99 375
76 1 99 378
77 1 99 380
78 1 99 382
79 1 99 384
80 1 99 386
81 1 99 389
82 1 99 393
83 1 99 394
84 1 99 396
85 1 99 399
86 1 99 400
87 1 99 402
88 1 99 403
89 1 99 407
90 1 99 409
91 1 99 411
92 1 99 413
93 1 99 418
94 1 99 424
95 1 99 426
96 1 99 428
97 1 99 432
98 1 99 433
99 1 99 435
0 100 0 0
1 96 4 15
2 93 7 22
3 93 7 24
4 91 9 34
5 89 11 38
6 84 16 61
7 2 98 75
8 2 98 90
9 2 98 98
10 2 98 107
11 2 98 112
12 2 98 113
13 2 98 116
14 2 98 125
15 2 98 132
16 2 98 137
17 2 98 140
18 2 98 143
19 2 98 145
20 2 98 146
21 2 98 151
22 2 98 156
23 2 98 161
24 2 98 163
25 2 98 167
26 2 98 177
27 2 98 181
28 2 98 183
29 2 98 192
30 2 98 196
31 2 98 197
32 2 98 199
33 2 98 205
34 2 98 209
35 2 98 211
36 2 98 212
37 2 98 214
38 2 98 217
39 2 98 222
40 2 98 225
41 2 98 228
42 2 98 231
43 2 98 236
44 2 98 239
45 2 98 246
46 2 98 249
47 2 98 254
48 2 98 256
49 2 98 262
50 2 98 266
51 2 98 267
52 2 98 271
53 2 98 274
54 2 98 275
55 2 98 277
56 2 98 278
57 2 98 279
58 2 98 281
59 2 98 282
60 2 98 286
61 2 98 287
62 2 98 289
63 2 98 291
64 2 98 292
65 2 98 297
66 2 98 301
67 2 98 303
68 2 98 308
69 2 98 312
70 2 98 315
71 2 98 318
72 2 98 321
73 2 98 324
74 2 98 325
75 2 98 327
76 2 98 329
77 2 98 331
78 2 98 333
79 2 98 336
80 2 98 341
81 2 98 343
82 1 99 345
83 1 99 349
84 1 99 351
85 1 99 354
86 1 99 356
87 1 99 358
88 1 99 359
89 1 99 360
90 1 99 361
91 1 99 363
92 1 99 364
93 1 99 368
94 1 99 370
95 1 99 372
96 1 99 373
97 1 99 374
98 1 99 376
99 1 99 378
