50 1 99 263
51 1 99 265
52 1 99 267
53 1 99 270
54 1 99 273
55 1 99 275
56 1 99 280
57 1 99 285
58 1 99 292
59 1 99 295
60 1 99 303
61 1 99 305
62 1 99 307
63 1 99 311
64 1 99 313
65 1 99 316
66 1 99 319
67 1 99 322
68 1 99 323
69 1 99 324
70 1 99 325
71 1 99 327
72 1 99 330
73 1 99 332
74 1 99 334
75 1 99 340
76 1 99 345
77 1 99 348
78 1 99 350
79 1 99 354
80 1 99 357
81 1 99 358
82 1 99 360
83 1 99 362
84 1 99 366
85 1 99 367
86 1 99 369
87 1 99 370
88 1 99 371
89 1 99 374
90 1 99 377
91 1 99 380
92 1 99 381
93 1 99 382
94 1 99 387
95 1 99 388
96 1 99 389
97 1 99 391
98 1 99 397
99 1 99 399
0 100 0 0
1 70 30 36
2 63 37 45
3 63 37 48
4 63 37 52
5 58 42 65
6 52 48 78
7 52 48 81
8 52 48 86
9 49 51 97
10 46 54 108
11 43 57 112
12 43 57 120
13 43 57 125
14 42 58 132
15 41 59 137
16 41 59 140
17 40 60 143
18 37 63 154
19 37 63 157
20 37 63 164
21 37 63 165
22 36 64 167
23 36 64 168
24 36 64 169
25 35 65 175
26 34 66 178
27 34 66 181
28 34 66 183
29 32 68 194
30 29 71 203
31 28 72 206
32 27 73 209
33 27 73 210
34 27 73 211
35 27 73 216
36 27 73 217
37 23 77 229
38 23 77 232
39 22 78 239
40 6 94 252
41 6 94 254
42 6 94 255
43 6 94 259
44 6 94 260
45 6 94 264
46 6 94 273
47 6 94 275
48 6 94 276
49 4 96 279
50 3 97 283
51 3 97 286
52 3 97 287
53 3 97 289
54 3 97 290
55 3 97 292
56 3 97 295
57 3 97 296
58 3 97 300
59 3 97 304
60 3 97 309
61 3 97 314
62 3 97 317
63 3 97 323
64 3 97 325
65 3 97 330
66 3 97 335
67 3 97 339
68 3 97 342
69 3 97 344
70 3 97 347
71 3 97 348
72 3 97 349
73 3 97 350
74 3 97 352
75 3 97 353
76 3 97 356
77 3 97 359
78 3 97 360
79 3 97 361
80 3 97 364
81 3 97 365
82 3 97 366
83 3 97 369
84 3 97 372
85 2 98 375
86 2 98 377
87 2 98 378
88 2 98 382
89 2 98 385
90 2 98 387
91 2 98 389
92 2 98 391
93 2 98 392
94 2 98 399
95 1 99 403
96 1 99 409
97 1 99 414
98 1 99 418
99 1 99 421
0 100 0 0
1 98 2 9
2 2 98 25
3 2 98 54
4 2 98 56
5 2 98 76
6 2 98 81
7 2 98 84
8 2 98 99
9 2 98 117
10 2 98 128
11 2 98 131
12 2 98 135
13 2 98 139
14 2 98 147
15 2 98 158
16 2 98 166
17 2 98 167
18 2 98 170
19 2 98 181
20 2 98 195
21 2 98 197
22 2 98 207
23 2 98 209
24 2 98 214
25 2 98 215
26 2 98 219
27 2 98 222
28 2 98 223
29 2 98 227
30 2 98 230
31 2 98 231
32 2 98 234
33 2 98 236
34 2 98 239
35 2 98 251
36 2 98 260
37 2 98 261
38 2 98 267
39 2 98 271
40 2 98 278
41 2 98 280
42 2 98 284
43 2 98 292
44 2 98 299
45 2 98 302
46 2 98 305
47 2 98 307
48 2 98 308
49 2 98 313
50 2 98 315
51 2 98 318
52 2 98 320
53 2 98 322
54 2 98 323
55 2 98 324
56 2 98 328
57 2 98 331
58 2 98 332
59 2 98 341
60 2 98 342
61 2 98 344
62 1 99 349
63 1 99 350
64 1 99 351
65 1 99 352
66 1 99 356
67 1 99 359
68 1 99 360
69 1 99 363
70 1 99 364
71 1 99 367
72 1 99 371
73 1 99 372
74 1 99 376
75 1 99 377
76 1 99 380
77 1 99 390
78 1 99 392
79 1 99 394
80 1 99 397
81 1 99 398
82 1 99 400
83 1 99 403
84 1 99 405
85 1 99 407
86 1 99 408
87 1 99 410
88 1 99 412
89 1 99 413
90 1 99 416
91 1 99 417
92 1 99 421
93 1 99 423
94 1 99 425
95 1 99 426
96 1 99 431
97 1 99 433
98 1 99 434
99 1 99 436
0 100 0 0
1 97 3 4
2 94 6 27
3 93 7 36
4 91 9 41
5 3 97 64
6 3 97 96
7 3 97 101
8 3 97 106
9 3 97 127
10 3 97 131
11 3 97 134
12 3 97 138
13 3 97 151
14 3 97 158
15 3 97 166
16 3 97 176
17 3 97 180
18 3 97 184
19 3 97 190
20 3 97 192
21 3 97 194
22 3 97 198
23 3 97 204
24 3 97 205
25 3 97 207
26 3 97 215
27 3 97 216
28 3 97 221
29 3 97 228
30 3 97 230
31 3 97 234
32 3 97 238
33 3 97 239
34 3 97 241
35 3 97 242
36 3 97 243
37 3 97 245
38 3 97 252
39 3 97 255
40 2 98 263
41 2 98 270
42 2 98 274
43 2 98 275
44 2 98 276
45 2 98 280
46 2 98 284
47 2 98 288
48 2 98 296
49 2 98 299
50 2 98 302
51 2 98 304
52 2 98 307
53 2 98 316
54 2 98 320
55 2 98 321
56 2 98 322
57 2 98 324
58 2 98 327
59 2 98 332
60 2 98 334
61 2 98 339
62 2 98 344
63 2 98 347
64 2 98 348
65 2 98 353
66 2 98 354
67 2 98 357
68 2 98 360
69 2 98 363
70 2 98 364
71 2 98 368
72 2 98 372
73 2 98 375
74 2 98 376
75 2 98 378
76 2 98 381
77 2 98 382
78 2 98 385
79 2 98 386
80 2 98 388
81 2 98 392
82 2 98 394
83 2 98 396
84 1 99 399
85 1 99 400
86 1 99 402
87 1 99 407
88 1 99 410
89 1 99 414
90 1 99 415
91 1 99 416
92 1 99 418
93 1 99 421
94 1 99 425
95 1 99 427
96 1 99 430
97 1 99 432
98 1 99 435
99 1 99 439
0 100 0 0
1 96 4 13
2 94 6 25
3 92 8 44
4 8 92 53
5 8 92 78
6 6 94 85
7 6 94 90
8 6 94 94
9 6 94 95
10 6 94 101
11 6 94 108
12 6 94 111
13 6 94 118
14 6 94 126
15 6 94 134
16 6 94 135
17 6 94 140
18 6 94 142
19 6 94 148
20 6 94 153
21 4 96 156
22 4 96 164
23 4 96 171
24 4 96 176
25 4 96 183
26 4 96 193
27 4 96 200
28 4 96 201
29 4 96 208
30 4 96 209
31 4 96 213
32 4 96 218
33 4 96 221
34 4 96 224
35 4 96 231
36 4 96 232
37 4 96 234
38 4 96 235
39 4 96 239
40 4 96 241
41 4 96 242
42 4 96 246
43 4 96 247
44 4 96 254
45 4 96 256
46 4 96 259
47 4 96 260
48 4 96 268
49 4 96 270
50 3 97 278
51 3 97 280
52 3 97 281
53 3 97 283
54 3 97 289
55 3 97 293
56 3 97 296
57 3 97 299
58 3 97 302
59 3 97 303
60 3 97 307
61 3 97 310
62 3 97 311
63 3 97 316
64 3 97 317
65 3 97 320
66 3 97 323
67 3 97 325
68 3 97 328
69 3 97 336
70 3 97 338
71 3 97 343
72 1 99 351
73 1 99 353
74 1 99 356
75 1 99 357
76 1 99 358
77 1 99 359
78 1 99 360
79 1 99 361
80 1 99 362
81 1 99 363
82 1 99 365
83 1 99 367
84 1 99 372
85 1 99 374
86 1 99 375
87 1 99 377
88 1 99 379
89 1 99 381
90 1 99 383
91 1 99 384
92 1 99 385
93 1 99 387
94 1 99 388
95 1 99 389
96 1 99 391
97 1 99 392
98 1 99 393
99 1 99 395
0 100 0 0
1 98 2 11
2 43 57 59
3 17 83 79
4 13 87 87
5 13 87 94
6 13 87 100
7 9 91 111
8 9 91 112
9 9 91 118
10 9 91 120
11 9 91 124
12 9 91 132
13 9 91 140
14 9 91 143
15 9 91 146
16 9 91 149
17 9 91 153
18 9 91 163
19 9 91 170
20 9 91 180
21 9 91 186
22 9 91 189
23 9 91 190
24 9 91 191
25 8 92 194
26 8 92 198
27 7 93 201
28 7 93 206
29 7 93 209
30 7 93 214
31 5 95 224
32 5 95 232
33 5 95 234
34 5 95 235
35 5 95 240
36 5 95 241
37 5 95 244
38 5 95 254
39 5 95 258
40 5 95 264
41 5 95 266
42 5 95 273
43 5 95 276
44 5 95 279
45 5 95 281
46 1 99 287
47 1 99 291
48 1 99 293
49 1 99 297
50 1 99 298
51 1 99 300
52 1 99 302
53 1 99 307
54 1 99 310
55 1 99 317
56 1 99 319
57 1 99 323
58 1 99 324
59 1 99 330
60 1 99 331
61 1 99 334
62 1 99 337
63 1 99 339
64 1 99 342
65 1 99 344
66 1 99 347
67 1 99 349
68 1 99 351
69 1 99 354
70 1 99 356
71 1 99 361
72 1 99 362
73 1 99 363
74 1 99 364
75 1 99 366
76 1 99 369
77 1 99 371
78 1 99 377
79 1 99 379
80 1 99 380
81 1 99 381
82 1 99 384
83 1 99 390
84 1 99 391
85 1 99 392
86 1 99 394
87 1 99 395
88 1 99 396
89 1 99 403
90 1 99 404
91 1 99 406
92 1 99 408
93 1 99 413
94 1 99 417
95 1 99 421
96 1 99 422
97 1 99 426
98 1 99 427
99 1 99 430
0 100 0 0
1 62 38 26
2 50 50 44
3 50 50 50
4 50 50 64
5 10 90 72
6 10 90 89
7 10 90 90
8 10 90 97
9 10 90 100
10 10 90 101
11 10 90 115
12 10 90 118
13 8 92 126
14 8 92 131
15 8 92 134
16 8 92 145
17 8 92 149
18 8 92 168
19 8 92 171
20 8 92 178
21 8 92 179
22 8 92 180
23 8 92 186
24 8 92 192
25 8 92 194
26 8 92 196
27 8 92 202
28 8 92 203
29 8 92 209
30 8 92 214
31 8 92 215
32 8 92 221
33 8 92 222
34 6 94 229
35 6 94 232
36 6 94 236
37 6 94 238
38 6 94 245
39 6 94 253
40 6 94 258
41 6 94 259
42 6 94 268
43 6 94 272
44 6 94 277
45 6 94 281
46 6 94 283
47 6 94 285
48 6 94 289
49 6 94 292
50 6 94 296
51 6 94 301
52 6 94 303
53 6 94 305
54 6 94 308
55 6 94 312
56 6 94 315
57 6 94 317
58 6 94 322
59 6 94 324
60 6 94 329
61 5 95 334
62 5 95 335
63 5 95 339
64 5 95 342
65 5 95 343
66 5 95 344
67 5 95 347
68 5 95 349
69 5 95 352
70 5 95 355
71 5 95 362
72 5 95 364
73 5 95 366
74 5 95 371
75 5 95 374
76 5 95 376
77 5 95 380
78 5 95 381
79 5 95 382
80 5 95 383
81 5 95 388
82 2 98 395
83 2 98 401
84 2 98 404
85 2 98 406
86 2 98 408
87 2 98 409
88 2 98 412
89 1 99 414
90 1 99 418
91 1 99 422
92 1 99 424
93 1 99 426
94 1 99 428
95 1 99 429
96 1 99 432
97 1 99 433
98 1 99 434
99 1 99 435
0 100 0 0
1 98 2 5
2 2 98 47
3 2 98 57
4 2 98 60
5 2 98 72
6 2 98 79
7 2 98 92
8 2 98 107
9 2 98 115
10 2 98 123
11 2 98 131
12 2 98 154
13 2 98 160
14 2 98 170
15 2 98 175
16 2 98 178
17 2 98 185
18 2 98 190
19 2 98 192
20 2 98 193
21 2 98 199
22 2 98 202
23 2 98 206
24 2 98 207
25 2 98 213
26 2 98 216
27 2 98 223
28 2 98 224
29 2 98 227
30 2 98 232
31 2 98 233
32 2 98 234
33 2 98 237
34 2 98 238
35 2 98 244
36 2 98 254
37 2 98 258
38 2 98 263
39 2 98 265
40 2 98 266
41 2 98 271
42 2 98 274
43 2 98 275
44 2 98 278
45 2 98 281
46 2 98 289
47 2 98 294
48 2 98 297
49 2 98 302
50 2 98 304
51 2 98 306
52 2 98 308
53 2 98 313
54 2 98 319
55 2 98 325
56 2 98 327
57 2 98 328
58 2 98 330
59 2 98 331
60 2 98 335
61 2 98 337
62 2 98 342
63 2 98 348
64 2 98 353
65 2 98 355
66 2 98 356
67 2 98 357
68 2 98 359
69 2 98 360
70 2 98 363
71 2 98 365
72 2 98 366
73 2 98 370
74 2 98 374
75 2 98 377
76 2 98 380
77 2 98 383
78 2 98 384
79 2 98 387
80 2 98 388
81 2 98 390
82 2 98 392
83 2 98 395
84 2 98 397
85 1 99 404
86 1 99 407
87 1 99 412
88 1 99 414
89 1 99 416
90 1 99 418
91 1 99 419
92 1 99 421
93 1 99 422
94 1 99 426
95 1 99 431
96 1 99 432
97 1 99 434
98 1 99 437
99 1 99 438
0 100 0 0
1 59 41 38
2 56 44 42
3 56 44 43
4 56 44 44
5 56 44 45
6 42 58 70
7 42 58 78
8 41 59 84
9 41 59 88
10 41 59 99
11 41 59 103
12 31 69 129
13 30 70 134
14 28 72 139
15 28 72 146
16 28 72 154
17 28 72 155
18 28 72 157
19 1 99 162
20 1 99 170
21 1 99 182
22 1 99 183
23 1 99 185
24 1 99 187
25 1 99 191
26 1 99 193
27 1 99 199
28 1 99 205
29 1 99 206
30 1 99 210
31 1 99 213
32 1 99 214
33 1 99 216
34 1 99 218
35 1 99 220
36 1 99 222
37 1 99 226
38 1 99 229
39 1 99 231
40 1 99 234
41 1 99 237
42 1 99 241
43 1 99 243
44 1 99 247
45 1 99 249
46 1 99 252
47 1 99 255
48 1 99 259
49 1 99 260
50 1 99 266
51 1 99 267
52 1 99 271
53 1 99 276
54 1 99 278
55 1 99 279
56 1 99 286
57 1 99 288
58 1 99 292
59 1 99 294
60 1 99 295
61 1 99 301
62 1 99 304
63 1 99 307
64 1 99 309
65 1 99 311
66 1 99 312
67 1 99 314
68 1 99 317
69 1 99 321
70 1 99 323
71 1 99 325
72 1 99 330
73 1 99 333
74 1 99 334
75 1 99 338
76 1 99 341
77 1 99 343
78 1 99 344
79 1 99 347
80 1 99 351
81 1 99 352
82 1 99 358
83 1 99 361
84 1 99 362
85 1 99 369
86 1 99 374
87 1 99 375
88 1 99 377
89 1 99 380
90 1 99 382
91 1 99 384
92 1 99 387
93 1 99 389
94 1 99 394
95 1 99 396
96 1 99 397
97 1 99 399
98 1 99 401
99 1 99 403
0 100 0 0
1 99 1 6
2 95 5 23
3 93 7 30
4 57 43 38
5 57 43 41
6 53 47 56
7 52 48 58
8 49 51 76
9 24 76 93
10 10 90 97
11 10 90 110
12 10 90 125
13 9 91 127
14 9 91 142
15 9 91 143
16 9 91 144
17 9 91 145
18 9 91 151
19 9 91 157
20 9 91 158
21 9 91 160
22 9 91 163
23 9 91 169
24 9 91 170
25 9 91 173
26 8 92 176
27 8 92 177
28 8 92 184
29 8 92 187
30 7 93 190
31 7 93 191
32 7 93 195
33 7 93 202
34 7 93 208
35 6 94 210
36 6 94 212
37 6 94 218
38 6 94 220
39 6 94 221
40 6 94 223
41 6 94 228
42 6 94 231
43 6 94 233
44 6 94 236
45 6 94 238
46 6 94 241
47 6 94 243
48 6 94 245
49 4 96 251
50 4 96 252
51 4 96 255
52 4 96 256
53 4 96 257
54 4 96 259
55 4 96 264
56 4 96 265
57 4 96 269
58 4 96 270
59 4 96 271
60 4 96 273
61 4 96 276
62 1 99 285
63 1 99 286
64 1 99 288
65 1 99 292
66 1 99 295
67 1 99 297
68 1 99 298
69 1 99 299
70 1 99 300
71 1 99 303
72 1 99 304
73 1 99 311
74 1 99 312
75 1 99 313
76 1 99 320
77 1 99 323
78 1 99 325
79 1 99 329
80 1 99 332
81 1 99 334
82 1 99 335
83 1 99 337
84 1 99 340
85 1 99 343
86 1 99 344
87 1 99 347
88 1 99 348
89 1 99 351
90 1 99 355
91 1 99 358
92 1 99 359
93 1 99 363
94 1 99 364
95 1 99 366
96 1 99 369
97 1 99 370
98 1 99 371
99 1 99 375
0 100 0 0
1 100 0 2
2 74 26 34
3 63 37 54
4 54 46 71
5 54 46 77
6 54 46 78
7 51 49 90
8 51 49 91
9 47 53 101
10 47 53 104
11 45 55 107
12 45 55 109
13 45 55 117
14 45 55 124
15 40 60 134
16 37 63 148
17 33 67 162
18 29 71 174
19 4 96 183
20 4 96 188
21 4 96 194
22 4 96 196
23 4 96 199
24 4 96 202
25 4 96 203
26 4 96 204
27 4 96 205
28 4 96 207
29 4 96 215
30 4 96 219
31 4 96 220
32 4 96 224
33 4 96 227
34 4 96 231
35 4 96 235
36 4 96 238
37 4 96 240
38 4 96 253
39 4 96 257
40 4 96 261
41 4 96 263
42 4 96 266
43 3 97 274
44 3 97 278
45 3 97 279
46 3 97 285
47 3 97 286
48 3 97 293
49 3 97 294
50 3 97 297
51 3 97 299
52 3 97 304
53 3 97 311
54 3 97 312
55 3 97 314
56 3 97 317
57 3 97 321
58 3 97 324
59 3 97 334
60 3 97 336
61 3 97 339
62 2 98 345
63 2 98 346
64 2 98 353
65 2 98 356
66 2 98 363
67 2 98 368
68 2 98 371
69 2 98 374
70 2 98 376
71 2 98 380
72 2 98 382
73 1 99 389
74 1 99 395
75 1 99 396
76 1 99 397
77 1 99 399
78 1 99 404
79 1 99 409
80 1 99 412
81 1 99 414
82 1 99 416
83 1 99 418
84 1 99 421
85 1 99 422
86 1 99 424
87 1 99 426
88 1 99 427
89 1 99 429
90 1 99 431
91 1 99 433
92 1 99 434
93 1 99 440
94 1 99 441
95 1 99 444
96 1 99 446
97 1 99 447
98 1 99 449
99 1 99 450
0 100 0 0
1 88 12 46
2 61 39 59
3 59 41 62
4 59 41 63
5 58 42 67
6 58 42 68
7 57 43 70
8 22 78 86
9 22 78 88
10 22 78 94
11 14 86 103
12 14 86 116
13 14 86 121
14 14 86 124
15 14 86 130
16 10 90 139
17 10 90 140
18 10 90 149
19 10 90 150
20 10 90 154
21 10 90 155
22 10 90 162
23 10 90 166
24 10 90 171
25 6 94 180
26 6 94 181
27 6 94 184
28 6 94 186
29 6 94 193
30 6 94 194
31 6 94 199
32 6 94 205
33 6 94 206
34 6 94 214
35 6 94 219
36 6 94 222
37 6 94 224
38 6 94 226
39 6 94 231
40 1 99 234
41 1 99 240
42 1 99 241
43 1 99 242
44 1 99 247
45 1 99 254
46 1 99 255
47 1 99 257
48 1 99 260
49 1 99 263
50 1 99 269
51 1 99 271
52 1 99 273
53 1 99 276
54 1 99 278
55 1 99 283
56 1 99 286
57 1 99 287
58 1 99 289
59 1 99 293
60 1 99 295
61 1 99 296
62 1 99 299
63 1 99 301
64 1 99 304
65 1 99 305
66 1 99 308
67 1 99 312
68 1 99 315
69 1 99 318
70 1 99 319
71 1 99 322
72 1 99 326
73 1 99 330
74 1 99 332
75 1 99 334
76 1 99 338
77 1 99 340
78 1 99 343
79 1 99 347
80 1 99 348
81 1 99 350
82 1 99 352
83 1 99 353
84 1 99 354
85 1 99 357
86 1 99 359
87 1 99 361
88 1 99 363
89 1 99 364
90 1 99 366
91 1 99 367
92 1 99 368
93 1 99 370
94 1 99 373
95 1 99 374
96 1 99 376
97 1 99 379
98 1 99 382
99 1 99 383
0 100 0 0
1 98 2 10
2 97 3 14
3 93 7 37
4 90 10 53
5 86 14 69
6 84 16 81
7 1 99 93
8 1 99 110
9 1 99 127
10 1 99 132
11 1 99 135
12 1 99 146
13 1 99 156
14 1 99 165
15 1 99 166
16 1 99 179
17 1 99 185
18 1 99 192
19 1 99 196
20 1 99 201
21 1 99 202
22 1 99 210
23 1 99 215
24 1 99 217
25 1 99 223
26 1 99 226
27 1 99 228
28 1 99 234
29 1 99 235
30 1 99 237
31 1 99 239
32 1 99 249
33 1 99 252
34 1 99 256
35 1 99 257
36 1 99 263
37 1 99 267
38 1 99 268
39 1 99 269
40 1 99 272
41 1 99 273
42 1 99 276
43 1 99 278
44 1 99 280
45 1 99 281
46 1 99 285
47 1 99 287
48 1 99 293
49 1 99 295
50 1 99 304
51 1 99 309
52 1 99 315
53 1 99 319
54 1 99 322
55 1 99 324
56 1 99 331
57 1 99 335
58 1 99 337
59 1 99 339
60 1 99 340
61 1 99 345
62 1 99 348
63 1 99 351
64 1 99 355
65 1 99 357
66 1 99 360
67 1 99 364
68 1 99 368
69 1 99 370
70 1 99 376
71 1 99 379
72 1 99 381
73 1 99 382
74 1 99 385
75 1 99 388
76 1 99 389
77 1 99 390
78 1 99 393
79 1 99 396
80 1 99 398
81 1 99 402
82 1 99 403
83 1 99 405
84 1 99 408
85 1 99 409
86 1 99 410
87 1 99 415
88 1 99 419
89 1 99 420
90 1 99 423
91 1 99 425
92 1 99 428
93 1 99 432
94 1 99 435
95 1 99 436
96 1 99 441
97 1 99 443
98 1 99 446
99 1 99 447
0 100 0 0
1 97 3 18
2 95 5 34
3 12 88 53
4 12 88 63
5 12 88 98
6 12 88 102
7 12 88 104
8 12 88 117
9 12 88 126
10 12 88 135
11 10 90 143
12 10 90 148
13 10 90 152
14 6 94 161
15 6 94 165
16 6 94 167
17 6 94 175
18 6 94 187
19 6 94 191
20 6 94 195
21 6 94 196
22 6 94 200
23 6 94 214
24 6 94 215
25 6 94 225
26 6 94 237
27 6 94 242
28 6 94 244
29 6 94 251
30 6 94 253
31 6 94 256
32 6 94 257
33 6 94 258
34 6 94 260
35 6 94 265
36 6 94 269
37 6 94 273
38 6 94 276
39 6 94 281
40 6 94 284
41 6 94 294
42 6 94 297
43 6 94 301
44 6 94 302
45 6 94 303
46 6 94 306
47 6 94 309
48 6 94 311
49 6 94 312
50 6 94 315
51 2 98 320
52 2 98 323
53 2 98 325
54 2 98 334
55 2 98 342
56 2 98 343
57 2 98 349
58 2 98 353
59 2 98 355
60 2 98 356
61 2 98 358
62 2 98 361
63 2 98 365
64 2 98 367
65 2 98 371
66 2 98 372
67 2 98 379
68 2 98 380
69 2 98 382
70 2 98 385
71 2 98 388
72 2 98 391
73 2 98 396
74 1 99 400
75 1 99 401
76 1 99 406
77 1 99 410
78 1 99 411
79 1 99 413
80 1 99 414
81 1 99 418
82 1 99 420
83 1 99 421
84 1 99 424
85 1 99 426
86 1 99 427
87 1 99 432
88 1 99 433
89 1 99 434
90 1 99 436
91 1 99 439
92 1 99 444
93 1 99 447
94 1 99 449
95 1 99 450
96 1 99 452
97 1 99 453
98 1 99 456
99 1 99 457
0 100 0 0
1 100 0 12
2 100 0 16
3 74 26 29
4 37 63 57
5 37 63 65
6 37 63 74
7 26 74 96
8 26 74 97
9 26 74 99
10 26 74 117
11 22 78 130
12 22 78 136
13 22 78 145
14 20 80 153
15 20 80 158
16 20 80 167
17 20 80 169
18 20 80 171
19 20 80 174
20 20 80 190
21 18 82 202
22 18 82 211
23 18 82 220
24 12 88 231
25 12 88 234
26 10 90 246
27 10 90 252
28 10 90 257
29 10 90 259
30 7 93 265
31 7 93 271
32 7 93 274
33 1 99 282
34 1 99 285
35 1 99 295
36 1 99 301
37 1 99 304
38 1 99 310
39 1 99 313
40 1 99 314
41 1 99 316
42 1 99 320
43 1 99 322
44 1 99 326
45 1 99 328
46 1 99 329
47 1 99 330
48 1 99 331
49 1 99 336
50 1 99 337
51 1 99 341
52 1 99 343
53 1 99 344
54 1 99 345
55 1 99 348
56 1 99 351
57 1 99 353
58 1 99 357
59 1 99 360
60 1 99 361
61 1 99 363
62 1 99 364
63 1 99 366
64 1 99 372
65 1 99 373
66 1 99 378
67 1 99 379
68 1 99 381
69 1 99 383
70 1 99 385
71 1 99 387
72 1 99 389
73 1 99 394
74 1 99 396
75 1 99 397
76 1 99 400
77 1 99 401
78 1 99 402
79 1 99 405
80 1 99 408
81 1 99 410
82 1 99 412
83 1 99 415
84 1 99 417
85 1 99 419
86 1 99 422
87 1 99 425
88 1 99 427
89 1 99 428
90 1 99 429
91 1 99 432
92 1 99 435
93 1 99 438
94 1 99 440
95 1 99 442
96 1 99 443
97 1 99 446
98 1 99 447
99 1 99 451
0 100 0 0
1 98 2 7
2 21 79 44
3 21 79 47
4 21 79 60
5 21 79 65
6 21 79 69
7 21 79 75
8 17 83 85
9 2 98 113
10 2 98 120
11 2 98 124
12 2 98 126
13 2 98 128
14 2 98 129
15 2 98 140
16 2 98 146
17 2 98 147
18 2 98 150
19 2 98 156
20 2 98 160
21 2 98 168
22 2 98 173
23 2 98 178
24 2 98 183
25 2 98 197
26 2 98 209
27 2 98 217
28 2 98 218
29 1 99 224
30 1 99 228
31 1 99 230
32 1 99 233
33 1 99 236
34 1 99 240
35 1 99 245
36 1 99 250
37 1 99 257
38 1 99 260
39 1 99 267
40 1 99 269
41 1 99 272
42 1 99 273
43 1 99 276
44 1 99 278
45 1 99 285
46 1 99 288
47 1 99 290
48 1 99 293
49 1 99 295
50 1 99 298
51 1 99 299
52 1 99 304
53 1 99 305
54 1 99 308
55 1 99 310
56 1 99 312
57 1 99 314
58 1 99 315
59 1 99 316
60 1 99 320
61 1 99 323
62 1 99 328
63 1 99 333
64 1 99 334
65 1 99 340
66 1 99 341
67 1 99 343
68 1 99 346
69 1 99 348
70 1 99 352
71 1 99 354
72 1 99 355
73 1 99 356
74 1 99 357
75 1 99 358
76 1 99 360
77 1 99 362
78 1 99 367
79 1 99 369
80 1 99 370
81 1 99 375
82 1 99 377
83 1 99 379
84 1 99 380
85 1 99 381
86 1 99 386
87 1 99 388
88 1 99 389
89 1 99 391
90 1 99 392
91 1 99 396
92 1 99 399
93 1 99 407
94 1 99 408
95 1 99 411
96 1 99 414
97 1 99 416
98 1 99 420
99 1 99 424
0 100 0 0
1 91 9 17
2 81 19 46
3 80 20 49
4 79 21 55
5 75 25 76
6 8 92 91
7 8 92 99
8 8 92 109
9 8 92 111
10 8 92 120
11 8 92 125
12 1 99 134
13 1 99 135
14 1 99 143
15 1 99 145
16 1 99 149
17 1 99 151
18 1 99 164
19 1 99 169
20 1 99 175
21 1 99 183
22 1 99 186
23 1 99 188
24 1 99 189
25 1 99 194
26 1 99 196
27 1 99 202
28 1 99 207
29 1 99 212
30 1 99 217
31 1 99 221
32 1 99 225
33 1 99 228
34 1 99 234
35 1 99 238
36 1 99 244
37 1 99 247
38 1 99 252
39 1 99 253
40 1 99 263
41 1 99 268
42 1 99 271
43 1 99 272
44 1 99 277
45 1 99 278
46 1 99 280
47 1 99 285
48 1 99 289
49 1 99 295
50 1 99 297
51 1 99 302
52 1 99 305
53 1 99 308
54 1 99 309
55 1 99 313
56 1 99 317
57 1 99 319
58 1 99 320
59 1 99 321
60 1 99 332
61 1 99 333
62 1 99 335
63 1 99 337
64 1 99 338
65 1 99 340
66 1 99 341
67 1 99 344
68 1 99 348
69 1 99 351
70 1 99 354
71 1 99 358
72 1 99 363
73 1 99 365
74 1 99 366
75 1 99 368
76 1 99 371
77 1 99 373
78 1 99 376
79 1 99 379
80 1 99 382
81 1 99 383
82 1 99 385
83 1 99 387
84 1 99 388
85 1 99 389
86 1 99 392
87 1 99 395
88 1 99 398
89 1 99 399
90 1 99 401
91 1 99 404
92 1 99 406
93 1 99 407
94 1 99 408
95 1 99 410
96 1 99 412
97 1 99 415
98 1 99 418
99 1 99 422
0 100 0 0
1 99 1 11
2 91 9 26
3 87 13 36
4 81 19 56
5 76 24 67
6 57 43 100
7 54 46 113
8 54 46 117
9 53 47 128
10 53 47 138
11 53 47 139
12 48 52 157
13 48 52 158
14 46 54 164
15 46 54 166
16 46 54 167
17 43 57 173
18 43 57 174
19 43 57 176
20 1 99 184
21 1 99 186
22 1 99 190
23 1 99 191
24 1 99 204
25 1 99 205
26 1 99 210
27 1 99 215
28 1 99 218
29 1 99 220
30 1 99 222
31 1 99 225
32 1 99 226
33 1 99 228
34 1 99 234
35 1 99 237
36 1 99 245
37 1 99 247
38 1 99 250
39 1 99 253
40 1 99 256
41 1 99 263
42 1 99 267
43 1 99 276
44 1 99 283
45 1 99 286
46 1 99 291
47 1 99 292
48 1 99 294
49 1 99 296
50 1 99 297
51 1 99 298
52 1 99 300
53 1 99 302
54 1 99 306
55 1 99 307
56 1 99 312
57 1 99 315
58 1 99 316
59 1 99 320
60 1 99 325
61 1 99 330
62 1 99 337
63 1 99 338
64 1 99 340
65 1 99 341
66 1 99 349
67 1 99 350
68 1 99 355
69 1 99 360
70 1 99 362
71 1 99 367
72 1 99 368
73 1 99 372
74 1 99 373
75 1 99 374
76 1 99 376
77 1 99 379
78 1 99 380
79 1 99 382
80 1 99 385
81 1 99 386
82 1 99 389
83 1 99 390
84 1 99 392
85 1 99 394
86 1 99 395
87 1 99 397
88 1 99 398
89 1 99 401
90 1 99 403
91 1 99 405
92 1 99 410
93 1 99 412
94 1 99 415
95 1 99 417
96 1 99 422
97 1 99 425
98 1 99 426
99 1 99 429
