50 1 99 295
51 1 99 299
52 1 99 303
53 1 99 308
54 1 99 309
55 1 99 311
56 1 99 314
57 1 99 315
58 1 99 319
59 1 99 322
60 1 99 324
61 1 99 327
62 1 99 328
63 1 99 329
64 1 99 331
65 1 99 334
66 1 99 336
67 1 99 339
68 1 99 343
69 1 99 346
70 1 99 355
71 1 99 360
72 1 99 362
73 1 99 364
74 1 99 367
75 1 99 368
76 1 99 372
77 1 99 374
78 1 99 375
79 1 99 378
80 1 99 380
81 1 99 382
82 1 99 390
83 1 99 393
84 1 99 395
85 1 99 399
86 1 99 400
87 1 99 402
88 1 99 405
89 1 99 407
90 1 99 408
91 1 99 411
92 1 99 412
93 1 99 414
94 1 99 415
95 1 99 416
96 1 99 417
97 1 99 420
98 1 99 425
99 1 99 426
0 100 0 0
1 57 43 24
2 57 43 39
3 57 43 44
4 48 52 56
5 42 58 67
6 42 58 70
7 42 58 78
8 42 58 82
9 26 74 109
10 26 74 112
11 24 76 117
12 24 76 120
13 24 76 124
14 24 76 129
15 24 76 133
16 24 76 137
17 23 77 142
18 23 77 146
19 23 77 148
20 23 77 149
21 23 77 150
22 23 77 151
23 23 77 152
24 18 82 166
25 18 82 172
26 1 99 177
27 1 99 179
28 1 99 182
29 1 99 187
30 1 99 192
31 1 99 196
32 1 99 212
33 1 99 213
34 1 99 216
35 1 99 217
36 1 99 221
37 1 99 229
38 1 99 233
39 1 99 235
40 1 99 241
41 1 99 248
42 1 99 251
43 1 99 252
44 1 99 256
45 1 99 261
46 1 99 263
47 1 99 265
48 1 99 266
49 1 99 268
50 1 99 271
51 1 99 273
52 1 99 276
53 1 99 279
54 1 99 283
55 1 99 286
56 1 99 290
57 1 99 292
58 1 99 294
59 1 99 295
60 1 99 297
61 1 99 299
62 1 99 301
63 1 99 305
64 1 99 308
65 1 99 313
66 1 99 314
67 1 99 316
68 1 99 318
69 1 99 320
70 1 99 323
71 1 99 326
72 1 99 328
73 1 99 330
74 1 99 335
75 1 99 338
76 1 99 339
77 1 99 343
78 1 99 344
79 1 99 345
80 1 99 347
81 1 99 350
82 1 99 357
83 1 99 359
84 1 99 360
85 1 99 363
86 1 99 364
87 1 99 366
88 1 99 368
89 1 99 370
90 1 99 371
91 1 99 372
92 1 99 375
93 1 99 377
94 1 99 378
95 1 99 380
96 1 99 383
97 1 99 386
98 1 99 387
99 1 99 389
0 100 0 0
1 10 90 30
2 10 90 54
3 10 90 56
4 10 90 59
5 10 90 76
6 10 90 82
7 10 90 100
8 10 90 122
9 10 90 124
10 10 90 125
11 6 94 133
12 6 94 138
13 6 94 139
14 6 94 140
15 6 94 143
16 6 94 145
17 6 94 147
18 6 94 150
19 6 94 152
20 6 94 154
21 6 94 165
22 6 94 177
23 5 95 183
24 2 98 194
25 2 98 200
26 2 98 202
27 2 98 204
28 2 98 208
29 2 98 209
30 2 98 210
31 2 98 212
32 2 98 215
33 2 98 218
34 2 98 223
35 2 98 225
36 2 98 233
37 2 98 235
38 2 98 242
39 2 98 245
40 2 98 248
41 2 98 252
42 2 98 253
43 2 98 256
44 2 98 260
45 2 98 265
46 2 98 266
47 2 98 268
48 2 98 270
49 2 98 271
50 2 98 275
51 2 98 281
52 2 98 282
53 2 98 285
54 2 98 289
55 2 98 292
56 2 98 294
57 2 98 298
58 2 98 300
59 2 98 301
60 2 98 302
61 2 98 304
62 2 98 307
63 2 98 309
64 2 98 313
65 2 98 321
66 2 98 324
67 2 98 325
68 2 98 326
69 2 98 330
70 2 98 331
71 2 98 336
72 1 99 343
73 1 99 344
74 1 99 346
75 1 99 347
76 1 99 353
77 1 99 359
78 1 99 364
79 1 99 367
80 1 99 368
81 1 99 370
82 1 99 372
83 1 99 373
84 1 99 374
85 1 99 376
86 1 99 378
87 1 99 379
88 1 99 382
89 1 99 385
90 1 99 387
91 1 99 389
92 1 99 390
93 1 99 391
94 1 99 396
95 1 99 398
96 1 99 400
97 1 99 402
98 1 99 405
99 1 99 407
0 100 0 0
1 85 15 35
2 83 17 51
3 78 22 68
4 78 22 71
5 72 28 85
6 70 30 95
7 69 31 97
8 68 32 100
9 68 32 101
10 67 33 105
11 66 34 111
12 64 36 126
13 6 94 147
14 6 94 149
15 6 94 152
16 6 94 155
17 6 94 161
18 6 94 164
19 6 94 166
20 6 94 169
21 6 94 170
22 6 94 179
23 6 94 183
24 6 94 186
25 6 94 189
26 6 94 190
27 6 94 192
28 6 94 193
29 6 94 199
30 6 94 204
31 6 94 210
32 6 94 213
33 6 94 225
34 6 94 226
35 6 94 230
36 6 94 233
37 6 94 239
38 6 94 242
39 6 94 250
40 6 94 253
41 6 94 254
42 6 94 257
43 6 94 262
44 6 94 266
45 6 94 272
46 6 94 283
47 6 94 285
48 6 94 288
49 6 94 293
50 6 94 294
51 6 94 299
52 3 97 303
53 3 97 306
54 3 97 307
55 3 97 310
56 3 97 311
57 3 97 313
58 3 97 319
59 3 97 321
60 3 97 322
61 3 97 326
62 3 97 333
63 3 97 338
64 3 97 340
65 3 97 341
66 3 97 343
67 3 97 348
68 3 97 353
69 3 97 357
70 2 98 362
71 2 98 365
72 2 98 366
73 2 98 369
74 1 99 372
75 1 99 373
76 1 99 376
77 1 99 377
78 1 99 380
79 1 99 382
80 1 99 384
81 1 99 389
82 1 99 390
83 1 99 392
84 1 99 394
85 1 99 397
86 1 99 398
87 1 99 401
88 1 99 404
89 1 99 406
90 1 99 407
91 1 99 409
92 1 99 412
93 1 99 414
94 1 99 418
95 1 99 419
96 1 99 420
97 1 99 422
98 1 99 423
99 1 99 426
0 100 0 0
1 99 1 8
2 94 6 21
3 89 11 39
4 82 18 55
5 80 20 66
6 79 21 74
7 78 22 79
8 75 25 89
9 74 26 91
10 69 31 97
11 68 32 100
12 1 99 111
13 1 99 116
14 1 99 120
15 1 99 125
16 1 99 130
17 1 99 133
18 1 99 135
19 1 99 159
20 1 99 160
21 1 99 163
22 1 99 171
23 1 99 176
24 1 99 178
25 1 99 179
26 1 99 186
27 1 99 187
28 1 99 190
29 1 99 192
30 1 99 197
31 1 99 205
32 1 99 212
33 1 99 214
34 1 99 221
35 1 99 229
36 1 99 240
37 1 99 244
38 1 99 247
39 1 99 248
40 1 99 249
41 1 99 251
42 1 99 257
43 1 99 262
44 1 99 263
45 1 99 264
46 1 99 267
47 1 99 271
48 1 99 275
49 1 99 278
50 1 99 284
51 1 99 288
52 1 99 291
53 1 99 294
54 1 99 295
55 1 99 299
56 1 99 301
57 1 99 305
58 1 99 306
59 1 99 310
60 1 99 315
61 1 99 316
62 1 99 320
63 1 99 321
64 1 99 325
65 1 99 326
66 1 99 327
67 1 99 329
68 1 99 331
69 1 99 334
70 1 99 336
71 1 99 339
72 1 99 340
73 1 99 343
74 1 99 345
75 1 99 346
76 1 99 348
77 1 99 353
78 1 99 356
79 1 99 358
80 1 99 360
81 1 99 361
82 1 99 363
83 1 99 366
84 1 99 370
85 1 99 371
86 1 99 372
87 1 99 375
88 1 99 376
89 1 99 379
90 1 99 380
91 1 99 384
92 1 99 386
93 1 99 389
94 1 99 390
95 1 99 391
96 1 99 394
97 1 99 396
98 1 99 397
99 1 99 400
0 100 0 0
1 97 3 4
2 1 99 62
3 1 99 64
4 1 99 68
5 1 99 70
6 1 99 71
7 1 99 78
8 1 99 86
9 1 99 94
10 1 99 101
11 1 99 104
12 1 99 108
13 1 99 113
14 1 99 120
15 1 99 124
16 1 99 132
17 1 99 136
18 1 99 141
19 1 99 143
20 1 99 147
21 1 99 150
22 1 99 157
23 1 99 164
24 1 99 166
25 1 99 172
26 1 99 181
27 1 99 182
28 1 99 187
29 1 99 192
30 1 99 197
31 1 99 199
32 1 99 202
33 1 99 205
34 1 99 207
35 1 99 208
36 1 99 214
37 1 99 220
38 1 99 222
39 1 99 225
40 1 99 231
41 1 99 233
42 1 99 238
43 1 99 241
44 1 99 242
45 1 99 244
46 1 99 245
47 1 99 248
48 1 99 250
49 1 99 254
50 1 99 257
51 1 99 261
52 1 99 265
53 1 99 268
54 1 99 269
55 1 99 271
56 1 99 275
57 1 99 277
58 1 99 278
59 1 99 280
60 1 99 286
61 1 99 290
62 1 99 294
63 1 99 295
64 1 99 298
65 1 99 300
66 1 99 305
67 1 99 309
68 1 99 310
69 1 99 311
70 1 99 314
71 1 99 319
72 1 99 324
73 1 99 328
74 1 99 333
75 1 99 336
76 1 99 340
77 1 99 341
78 1 99 344
79 1 99 345
80 1 99 349
81 1 99 350
82 1 99 351
83 1 99 352
84 1 99 353
85 1 99 354
86 1 99 355
87 1 99 359
88 1 99 360
89 1 99 362
90 1 99 363
91 1 99 365
92 1 99 371
93 1 99 373
94 1 99 374
95 1 99 378
96 1 99 381
97 1 99 382
98 1 99 383
99 1 99 385
0 100 0 0
1 14 86 34
2 14 86 38
3 14 86 41
4 14 86 56
5 14 86 70
6 14 86 81
7 14 86 95
8 14 86 99
9 14 86 107
10 14 86 111
11 14 86 113
12 14 86 121
13 14 86 123
14 14 86 131
15 14 86 133
16 14 86 136
17 14 86 148
18 14 86 162
19 13 87 170
20 11 89 180
21 11 89 188
22 11 89 198
23 10 90 204
24 10 90 206
25 10 90 207
26 10 90 212
27 10 90 216
28 10 90 222
29 10 90 225
30 6 94 235
31 6 94 236
32 6 94 237
33 6 94 239
34 6 94 243
35 6 94 245
36 6 94 250
37 6 94 251
38 6 94 255
39 6 94 256
40 6 94 257
41 6 94 258
42 6 94 265
43 6 94 268
44 6 94 270
45 6 94 273
46 6 94 278
47 6 94 280
48 6 94 285
49 6 94 289
50 6 94 299
51 6 94 305
52 6 94 308
53 6 94 313
54 6 94 318
55 6 94 319
56 6 94 320
57 6 94 322
58 6 94 327
59 6 94 331
60 6 94 336
61 6 94 339
62 6 94 340
63 4 96 346
64 4 96 347
65 4 96 349
66 4 96 353
67 4 96 354
68 4 96 355
69 4 96 360
70 4 96 366
71 4 96 367
72 4 96 368
73 4 96 369
74 4 96 372
75 4 96 374
76 1 99 379
77 1 99 382
78 1 99 383
79 1 99 384
80 1 99 387
81 1 99 391
82 1 99 393
83 1 99 394
84 1 99 395
85 1 99 398
86 1 99 399
87 1 99 402
88 1 99 407
89 1 99 410
90 1 99 412
91 1 99 417
92 1 99 419
93 1 99 421
94 1 99 423
95 1 99 427
96 1 99 429
97 1 99 433
98 1 99 436
99 1 99 439
0 100 0 0
1 98 2 9
2 92 8 31
3 88 12 63
4 20 80 81
5 20 80 86
6 20 80 91
7 20 80 111
8 20 80 113
9 20 80 115
10 6 94 124
11 6 94 133
12 6 94 135
13 6 94 136
14 6 94 144
15 6 94 149
16 6 94 152
17 6 94 157
18 6 94 176
19 6 94 181
20 6 94 188
21 6 94 190
22 6 94 191
23 6 94 192
24 6 94 199
25 6 94 200
26 6 94 203
27 6 94 204
28 6 94 205
29 6 94 209
30 4 96 213
31 4 96 219
32 4 96 222
33 4 96 224
34 4 96 227
35 4 96 233
36 4 96 235
37 4 96 237
38 4 96 240
39 4 96 246
40 4 96 250
41 4 96 254
42 4 96 260
43 4 96 263
44 4 96 266
45 4 96 271
46 4 96 273
47 4 96 275
48 4 96 278
49 4 96 282
50 4 96 286
51 4 96 298
52 4 96 299
53 4 96 304
54 4 96 307
55 4 96 310
56 4 96 311
57 4 96 312
58 4 96 315
59 4 96 321
60 4 96 325
61 4 96 328
62 4 96 331
63 4 96 336
64 4 96 338
65 4 96 343
66 4 96 346
67 4 96 347
68 4 96 348
69 4 96 350
70 2 98 355
71 2 98 356
72 2 98 359
73 2 98 361
74 2 98 363
75 2 98 364
76 2 98 365
77 2 98 369
78 2 98 370
79 2 98 371
80 2 98 374
81 2 98 376
82 2 98 378
83 2 98 383
84 2 98 384
85 2 98 386
86 2 98 391
87 1 99 394
88 1 99 396
89 1 99 397
90 1 99 399
91 1 99 400
92 1 99 401
93 1 99 403
94 1 99 404
95 1 99 408
96 1 99 411
97 1 99 414
98 1 99 417
99 1 99 421
0 100 0 0
1 99 1 6
2 97 3 19
3 94 6 36
4 93 7 41
5 90 10 51
6 87 13 63
7 2 98 91
8 2 98 95
9 2 98 102
10 2 98 117
11 2 98 138
12 2 98 144
13 2 98 151
14 2 98 154
15 2 98 155
16 2 98 162
17 2 98 174
18 2 98 175
19 2 98 183
20 2 98 190
21 2 98 193
22 2 98 202
23 2 98 204
24 2 98 208
25 2 98 210
26 2 98 217
27 2 98 223
28 2 98 228
29 2 98 229
30 2 98 235
31 2 98 244
32 2 98 247
33 2 98 248
34 2 98 249
35 2 98 252
36 2 98 253
37 2 98 255
38 2 98 264
39 2 98 276
40 2 98 278
41 2 98 282
42 2 98 287
43 2 98 290
44 2 98 293
45 2 98 297
46 2 98 300
47 2 98 301
48 2 98 303
49 2 98 308
50 2 98 310
51 2 98 311
52 2 98 313
53 2 98 315
54 2 98 316
55 2 98 317
56 2 98 318
57 2 98 319
58 2 98 323
59 2 98 324
60 2 98 326
61 2 98 329
62 2 98 333
63 2 98 335
64 2 98 338
65 2 98 339
66 2 98 341
67 2 98 344
68 2 98 351
69 2 98 357
70 2 98 359
71 2 98 363
72 2 98 364
73 2 98 365
74 2 98 366
75 2 98 368
76 2 98 370
77 2 98 374
78 2 98 377
79 2 98 384
80 2 98 385
81 2 98 390
82 2 98 393
83 2 98 395
84 2 98 396
85 2 98 398
86 2 98 401
87 2 98 403
88 2 98 405
89 2 98 406
90 2 98 409
91 1 99 414
92 1 99 415
93 1 99 418
94 1 99 419
95 1 99 421
96 1 99 423
97 1 99 424
98 1 99 428
99 1 99 432
0 100 0 0
1 4 96 32
2 4 96 38
3 4 96 49
4 4 96 79
5 4 96 93
6 4 96 94
7 4 96 100
8 4 96 105
9 4 96 112
10 4 96 115
11 4 96 126
12 4 96 129
13 4 96 136
14 4 96 145
15 4 96 153
16 4 96 161
17 4 96 162
18 4 96 168
19 4 96 171
20 4 96 173
21 4 96 178
22 4 96 180
23 4 96 182
24 4 96 183
25 4 96 187
26 4 96 197
27 4 96 200
28 4 96 204
29 4 96 206
30 4 96 209
31 4 96 210
32 4 96 213
33 4 96 215
34 4 96 218
35 4 96 224
36 4 96 225
37 4 96 227
38 4 96 228
39 4 96 231
40 4 96 234
41 3 97 238
42 3 97 243
43 3 97 244
44 3 97 248
45 3 97 252
46 3 97 258
47 3 97 263
48 3 97 268
49 3 97 275
50 3 97 277
51 3 97 284
52 3 97 290
53 3 97 297
54 3 97 310
55 3 97 320
56 3 97 322
57 3 97 331
58 3 97 332
59 3 97 334
60 3 97 335
61 3 97 336
62 3 97 343
63 3 97 345
64 3 97 346
65 3 97 353
66 3 97 355
67 3 97 359
68 3 97 360
69 3 97 362
70 3 97 365
71 3 97 368
72 3 97 374
73 3 97 376
74 3 97 380
75 3 97 384
76 3 97 385
77 3 97 389
78 3 97 395
79 3 97 398
80 3 97 399
81 3 97 403
82 3 97 404
83 3 97 406
84 3 97 408
85 3 97 411
86 3 97 412
87 3 97 413
88 3 97 415
89 3 97 419
90 3 97 421
91 2 98 424
92 1 99 428
93 1 99 431
94 1 99 435
95 1 99 437
96 1 99 439
97 1 99 440
98 1 99 441
99 1 99 443
0 100 0 0
1 99 1 10
2 97 3 25
3 95 5 35
4 2 98 66
5 2 98 67
6 2 98 80
7 2 98 83
8 2 98 102
9 2 98 110
10 2 98 111
11 2 98 113
12 2 98 122
13 2 98 134
14 2 98 143
15 2 98 152
16 2 98 155
17 2 98 164
18 2 98 177
19 2 98 184
20 2 98 198
21 2 98 204
22 2 98 215
23 2 98 228
24 2 98 230
25 2 98 234
26 2 98 242
27 2 98 243
28 2 98 249
29 2 98 258
30 2 98 265
31 2 98 268
32 2 98 271
33 1 99 279
34 1 99 283
35 1 99 284
36 1 99 286
37 1 99 288
38 1 99 291
39 1 99 294
40 1 99 297
41 1 99 301
42 1 99 307
43 1 99 309
44 1 99 310
45 1 99 314
46 1 99 317
47 1 99 320
48 1 99 326
49 1 99 328
50 1 99 334
51 1 99 340
52 1 99 348
53 1 99 349
54 1 99 353
55 1 99 355
56 1 99 359
57 1 99 364
58 1 99 368
59 1 99 371
60 1 99 373
61 1 99 374
62 1 99 376
63 1 99 377
64 1 99 380
65 1 99 386
66 1 99 390
67 1 99 392
68 1 99 394
69 1 99 396
70 1 99 398
71 1 99 403
72 1 99 406
73 1 99 408
74 1 99 413
75 1 99 414
76 1 99 417
77 1 99 420
78 1 99 421
79 1 99 423
80 1 99 426
81 1 99 428
82 1 99 429
83 1 99 430
84 1 99 433
85 1 99 434
86 1 99 435
87 1 99 437
88 1 99 440
89 1 99 442
90 1 99 444
91 1 99 446
92 1 99 448
93 1 99 450
94 1 99 453
95 1 99 456
96 1 99 457
97 1 99 458
98 1 99 460
99 1 99 462
0 100 0 0
1 5 95 13
2 5 95 21
3 5 95 30
4 5 95 40
5 5 95 56
6 5 95 74
7 5 95 84
8 5 95 100
9 5 95 103
10 5 95 109
11 5 95 113
12 5 95 115
13 5 95 123
14 5 95 137
15 5 95 142
16 5 95 150
17 5 95 157
18 5 95 165
19 5 95 172
20 3 97 180
21 3 97 184
22 3 97 197
23 3 97 201
24 3 97 208
25 3 97 209
26 3 97 212
27 3 97 213
28 3 97 218
29 3 97 221
30 3 97 234
31 3 97 236
32 3 97 237
33 3 97 238
34 3 97 244
35 3 97 245
36 3 97 248
37 3 97 250
38 3 97 252
39 3 97 253
40 3 97 254
41 3 97 259
42 3 97 265
43 3 97 266
44 3 97 269
45 3 97 272
46 3 97 273
47 3 97 274
48 2 98 276
49 2 98 278
50 2 98 280
51 2 98 283
52 2 98 288
53 1 99 292
54 1 99 294
55 1 99 296
56 1 99 300
57 1 99 302
58 1 99 303
59 1 99 305
60 1 99 307
61 1 99 316
62 1 99 317
63 1 99 323
64 1 99 325
65 1 99 327
66 1 99 332
67 1 99 333
68 1 99 334
69 1 99 339
70 1 99 340
71 1 99 341
72 1 99 343
73 1 99 344
74 1 99 345
75 1 99 348
76 1 99 351
77 1 99 353
78 1 99 355
79 1 99 356
80 1 99 362
81 1 99 363
82 1 99 364
83 1 99 366
84 1 99 369
85 1 99 371
86 1 99 375
87 1 99 380
88 1 99 382
89 1 99 387
90 1 99 395
91 1 99 398
92 1 99 399
93 1 99 400
94 1 99 402
95 1 99 408
96 1 99 410
97 1 99 413
98 1 99 418
99 1 99 420
0 100 0 0
1 95 5 12
2 88 12 42
3 87 13 48
4 87 13 49
5 87 13 50
6 85 15 70
7 82 18 84
8 80 20 94
9 79 21 100
10 78 22 103
11 76 24 110
12 73 27 114
13 72 28 117
14 7 93 140
15 7 93 148
16 7 93 156
17 7 93 158
18 7 93 159
19 7 93 161
20 7 93 165
21 7 93 167
22 7 93 171
23 7 93 172
24 2 98 179
25 2 98 182
26 2 98 186
27 2 98 190
28 2 98 191
29 2 98 193
30 2 98 199
31 2 98 202
32 2 98 204
33 2 98 208
34 2 98 211
35 2 98 212
36 2 98 213
37 2 98 216
38 2 98 226
39 2 98 232
40 2 98 234
41 2 98 237
42 2 98 241
43 2 98 244
44 2 98 246
45 2 98 247
46 2 98 249
47 2 98 250
48 2 98 254
49 2 98 267
50 2 98 275
51 2 98 277
52 2 98 281
53 2 98 282
54 2 98 285
55 2 98 291
56 2 98 295
57 2 98 296
58 2 98 300
59 2 98 302
60 2 98 307
61 2 98 311
62 2 98 313
63 2 98 315
64 2 98 317
65 2 98 318
66 2 98 321
67 2 98 326
68 2 98 327
69 2 98 332
70 2 98 333
71 2 98 335
72 2 98 340
73 2 98 343
74 2 98 345
75 2 98 349
76 2 98 351
77 2 98 352
78 2 98 356
79 2 98 357
80 1 99 360
81 1 99 362
82 1 99 364
83 1 99 367
84 1 99 368
85 1 99 370
86 1 99 371
87 1 99 376
88 1 99 378
89 1 99 381
90 1 99 385
91 1 99 389
92 1 99 392
93 1 99 393
94 1 99 396
95 1 99 398
96 1 99 399
97 1 99 401
98 1 99 402
99 1 99 405
0 100 0 0
1 95 5 18
2 94 6 30
3 89 11 38
4 88 12 42
5 3 97 56
6 3 97 73
7 3 97 79
8 3 97 97
9 3 97 100
10 3 97 116
11 3 97 126
12 3 97 127
13 3 97 128
14 3 97 135
15 3 97 139
16 3 97 149
17 3 97 150
18 3 97 161
19 3 97 162
20 3 97 165
21 3 97 172
22 3 97 173
23 3 97 175
24 3 97 179
25 3 97 180
26 3 97 191
27 3 97 192
28 3 97 198
29 3 97 204
30 3 97 216
31 3 97 219
32 3 97 220
33 3 97 222
34 3 97 224
35 3 97 229
36 3 97 235
37 3 97 241
38 3 97 248
39 3 97 251
40 3 97 252
41 3 97 255
42 3 97 260
43 3 97 264
44 3 97 273
45 3 97 277
46 3 97 278
47 3 97 284
48 3 97 290
49 3 97 293
50 3 97 297
51 3 97 300
52 3 97 304
53 3 97 308
54 3 97 313
55 3 97 315
56 3 97 316
57 3 97 318
58 3 97 321
59 3 97 323
60 3 97 324
61 3 97 326
62 3 97 327
63 3 97 328
64 3 97 329
65 3 97 330
66 3 97 332
67 3 97 337
68 3 97 340
69 3 97 342
70 3 97 343
71 3 97 345
72 3 97 346
73 3 97 348
74 3 97 351
75 2 98 353
76 2 98 356
77 2 98 361
78 2 98 364
79 2 98 367
80 2 98 371
81 2 98 376
82 1 99 379
83 1 99 381
84 1 99 383
85 1 99 385
86 1 99 387
87 1 99 389
88 1 99 391
89 1 99 394
90 1 99 396
91 1 99 400
92 1 99 405
93 1 99 408
94 1 99 409
95 1 99 412
96 1 99 413
97 1 99 414
98 1 99 416
99 1 99 419
0 100 0 0
1 75 25 40
2 72 28 48
3 72 28 50
4 72 28 53
5 71 29 61
6 65 35 77
7 64 36 86
8 48 52 92
9 44 56 104
10 42 58 114
11 42 58 118
12 41 59 123
13 41 59 124
14 38 62 131
15 38 62 134
16 2 98 145
17 2 98 146
18 2 98 147
19 2 98 150
20 2 98 161
21 2 98 166
22 2 98 180
23 2 98 181
24 2 98 182
25 2 98 183
26 2 98 184
27 2 98 185
28 2 98 188
29 2 98 191
30 2 98 194
31 2 98 199
32 2 98 203
33 2 98 204
34 2 98 206
35 2 98 209
36 2 98 212
37 2 98 216
38 2 98 220
39 2 98 223
40 2 98 230
41 2 98 231
42 2 98 238
43 2 98 239
44 2 98 242
45 2 98 250
46 2 98 260
47 2 98 265
48 2 98 271
49 2 98 272
50 2 98 275
51 2 98 277
52 2 98 281
53 2 98 287
54 2 98 288
55 2 98 289
56 2 98 295
57 2 98 296
58 2 98 299
59 2 98 304
60 2 98 306
61 2 98 309
62 2 98 310
63 2 98 312
64 2 98 313
65 2 98 317
66 2 98 321
67 2 98 324
68 2 98 326
69 2 98 327
70 2 98 330
71 2 98 331
72 2 98 336
73 2 98 338
74 2 98 339
75 2 98 341
76 2 98 344
77 2 98 348
78 2 98 351
79 2 98 353
80 2 98 355
81 2 98 357
82 2 98 361
83 2 98 362
84 2 98 363
85 2 98 364
86 2 98 367
87 2 98 371
88 2 98 372
89 2 98 375
90 2 98 376
91 2 98 379
92 2 98 383
93 1 99 386
94 1 99 387
95 1 99 388
96 1 99 390
97 1 99 391
98 1 99 392
99 1 99 395
0 100 0 0
1 69 31 16
2 69 31 36
3 69 31 40
4 61 39 50
5 61 39 53
6 55 45 66
7 51 49 75
8 51 49 82
9 39 61 100
10 39 61 102
11 39 61 105
12 35 65 117
13 35 65 120
14 32 68 126
15 29 71 135
16 29 71 143
17 28 72 153
18 28 72 155
19 28 72 158
20 28 72 160
21 24 76 171
22 1 99 176
23 1 99 184
24 1 99 190
25 1 99 191
26 1 99 193
27 1 99 196
28 1 99 201
29 1 99 202
30 1 99 211
31 1 99 213
32 1 99 215
33 1 99 223
34 1 99 224
35 1 99 225
36 1 99 229
37 1 99 231
38 1 99 233
39 1 99 242
40 1 99 245
41 1 99 246
42 1 99 249
43 1 99 250
44 1 99 256
45 1 99 259
46 1 99 262
47 1 99 263
48 1 99 265
49 1 99 271
50 1 99 275
51 1 99 279
52 1 99 289
53 1 99 297
54 1 99 307
55 1 99 308
56 1 99 314
57 1 99 319
58 1 99 323
59 1 99 326
60 1 99 329
61 1 99 335
62 1 99 336
63 1 99 338
64 1 99 341
65 1 99 343
66 1 99 347
67 1 99 349
68 1 99 350
69 1 99 353
70 1 99 354
71 1 99 357
72 1 99 358
73 1 99 362
74 1 99 363
75 1 99 366
76 1 99 367
77 1 99 368
78 1 99 370
79 1 99 374
80 1 99 375
81 1 99 378
82 1 99 380
83 1 99 382
84 1 99 384
85 1 99 386
86 1 99 388
87 1 99 393
88 1 99 394
89 1 99 395
90 1 99 396
91 1 99 402
92 1 99 403
93 1 99 406
94 1 99 408
95 1 99 416
96 1 99 423
97 1 99 424
98 1 99 425
99 1 99 427
0 100 0 0
1 91 9 8
2 59 41 43
3 59 41 45
4 59 41 54
5 59 41 61
6 30 70 68
7 30 70 77
8 27 73 86
9 27 73 98
10 27 73 111
11 27 73 122
12 27 73 123
13 27 73 125
14 23 77 140
15 23 77 142
16 23 77 148
17 23 77 154
18 19 81 162
19 19 81 164
20 17 83 169
21 17 83 176
22 17 83 181
23 17 83 189
24 16 84 194
25 16 84 195
26 16 84 202
27 16 84 207
28 16 84 212
29 16 84 214
30 3 97 221
31 3 97 224
32 3 97 225
33 3 97 231
34 3 97 234
35 3 97 238
36 3 97 239
37 3 97 245
38 3 97 252
39 3 97 256
40 3 97 261
41 3 97 266
42 3 97 269
43 3 97 271
44 3 97 274
45 3 97 279
46 3 97 282
47 3 97 285
48 3 97 287
49 3 97 288
50 3 97 290
51 3 97 294
52 3 97 296
53 3 97 306
54 3 97 310
55 3 97 313
56 3 97 319
57 3 97 321
58 3 97 326
59 3 97 328
60 3 97 330
61 3 97 332
62 3 97 334
63 3 97 338
64 3 97 343
65 3 97 344
66 3 97 348
67 3 97 351
68 3 97 352
69 3 97 353
70 3 97 356
71 3 97 360
72 3 97 361
73 3 97 366
74 3 97 367
75 3 97 368
76 3 97 372
77 3 97 374
78 3 97 378
79 3 97 380
80 3 97 382
81 3 97 383
82 3 97 385
83 3 97 386
84 3 97 387
85 3 97 389
86 3 97 390
87 3 97 392
88 3 97 393
89 3 97 397
90 3 97 401
91 2 98 403
92 2 98 404
93 2 98 407
94 2 98 409
95 2 98 410
96 2 98 411
97 2 98 414
98 1 99 416
99 1 99 418
0 100 0 0
1 99 1 4
2 97 3 24
3 8 92 61
4 8 92 72
5 8 92 77
6 8 92 83
7 8 92 87
8 8 92 93
9 3 97 106
10 3 97 114
11 3 97 117
12 3 97 120
13 3 97 121
14 3 97 125
15 3 97 141
16 3 97 142
17 3 97 149
18 3 97 154
19 3 97 155
20 3 97 160
21 3 97 172
22 3 97 176
23 3 97 178
24 3 97 181
25 3 97 182
26 3 97 186
27 3 97 194
28 3 97 195
29 3 97 196
30 3 97 201
31 3 97 206
32 3 97 211
33 3 97 214
34 3 97 218
35 3 97 221
36 3 97 223
37 3 97 227
38 2 98 229
39 2 98 231
40 2 98 235
41 2 98 239
42 2 98 244
43 2 98 247
44 2 98 254
45 2 98 255
46 2 98 257
47 2 98 258
48 2 98 262
49 2 98 265
50 2 98 268
51 2 98 274
52 2 98 277
53 2 98 278
54 2 98 282
55 2 98 284
56 2 98 290
57 2 98 295
58 2 98 296
59 2 98 298
60 2 98 299
61 2 98 301
62 2 98 302
63 2 98 305
64 2 98 308
65 2 98 310
66 2 98 312
67 2 98 315
68 2 98 316
69 2 98 317
70 2 98 320
71 2 98 323
72 2 98 326
73 2 98 327
74 2 98 328
75 2 98 329
76 2 98 332
77 2 98 333
78 2 98 335
79 2 98 338
80 2 98 340
81 2 98 343
82 2 98 346
83 2 98 348
84 2 98 351
85 2 98 352
86 2 98 355
87 2 98 356
88 2 98 358
89 2 98 359
90 2 98 360
91 2 98 361
92 2 98 363
93 2 98 367
94 2 98 369
95 1 99 373
96 1 99 379
97 1 99 380
98 1 99 382
99 1 99 383
